id,Firm,Date,Title,label,Body
171,ITC,28-Jul-20,Buy ITC; target of Rs 250: Sharekhan,1,"Sharekhan's research report on ITCICICI Bank posted good numbers for Q1FY2021, where operating performance was better than expectations, even though higher provisions (partly due to COVID-19) resulted in lower-than-expected PAT. Moratorium book stood at 17.5% (from 30% at Q4FY2020) which is positive. Asset quality improves with GNPA/NNPA ratio decreasing by 5 bps/18 bps, respectively, to 5.99%/1.23% vis-à-vis Q4FY2020. Even gross slippages declined significantly to Rs. 1,160 crore, which was a 20-quarter low.OutlookThe bank is adequately capitalised (Tier-1 at 14.9%) and a successful equity-raising plan will further add to balance sheet strength. We like the prudent and cautious approach of the bank in building provision buffers, cautious loan book growth, and healthy capitalisation levels. We maintain our Buy rating on the stock with a revised SOTP-based price target (PT) of Rs. 485.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
172,ITC,26-Jul-20,Reduce ITC; target of Rs 213: Dolat Capital,0,"Dolat Capital's research report on ITCITC’s Q1FY21 revenue, EBITDA and APAT were below our estimates. The cigarette business posted ~29% YoY de-growth, vs our estimate of 25% decline. A 970bps decline in margin in the cigarette business indicates that the product mix was unfavorable and economy brand contribution must have increased during the quarter. Significant increase in duty has resulted in widening of price gap between ITC and smuggled cigarettes. We believe that this would continue to pressurize volume growth even after lockdown re-opens. FMCG business exhibited satisfactory performance with 10% revenue increase and 120bps margin expansion. We have lowered our FY21E and FY22E EPS estimates to Rs 10.6 and Rs 12.0 to factor in Q1 performance and extension in lockdown.OutlookThough the stock is trading at a steep discount to other FMCG peers, we believe that the stock would remain under pressure. Consequently, we maintain Reduce with TP of Rs 213.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
173,ITC,26-Jul-20,Buy ITC; target of Rs 262: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on ITCITC PAT beat has been led by better than expected performance in Cigarettes, Agri and Paperboard business and 44% growth in other income. FMCG story remains intact with 34% sales growth and 170bps margin expansion led by segments like Atta, Biscuits, Noodles, Dairy and Hygiene products. Cigarette business is expected to report improved nos as June exit sale show recovery close to Pre Covid sales. Hotels business is expected to remain under significant pressure in near term with poor chance of being in black for next 1-2 quarters. We believe ITC would be one of the key beneficiary of an uptick in consumer demand and is inching towards double digit EBIDTA margins in FMCG business over next 2-3 years. ITC trades at 14.0x Sept22 EPS, ~60% discount to our coverage universe with 5% dividend yield (80% payout) and 7.1% PBT CAGR over FY20-23.OutlookMaintain BUY with target price of Rs262 on SOTP (valuing cigarette business at 15xSept EPS, 58% of SOTP value). Significant re-rating depends upon reduced aversion to tobacco stocks globally and clarity on SUTI stake sale.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
174,ITC,24-Jul-20,ITC reports 26% fall in Q1 net profit; revenue down 17% YoY,0,"India's FMCG major ITC on July 24 reported a 26 percent year-on-year (YoY) fall in standalone net profit for the quarter ended June 30, 2020, at Rs 2,342.76 crore.The company had reported a net profit of Rs 3,173.94 in the same quarter a year ago.The number came better than the estimates of the market. A CNBC-TV18 poll had estimated the June quarter net profit at Rs 2,220 crore.ITC’s revenue from operations dropped 17.4 percent YoY to Rs 9,501.75 crore in Q1FY21 from Rs 11,502.82 crore in the corresponding quarter a year ago. A CNBC-TV18 poll had estimated the June quarter revenue at Rs 8,650 crore.Revenue from cigarettes stood at Rs 3,853.79 crore in Q1FY21, down 29 percent against Rs 5,433.40 crore reported in Q1FY20. Cigarettes EBIT fell 38.8 percent to Rs 2,356.4 crore against Rs 3,849.1 crore YoY.Total revenue from the FMCG segment dropped to Rs 7,228.36 crore in Q1 from Rs 8,493.45 crore in the corresponding quarter of the previous financial year.The company reported Q1 EBITDA at Rs 2,646.7 crore, down 42 percent YoY against Rs 4,565.9 crore in Q1FY20. EBITDA margin stood at 27.8 percent against 39.7 percent YoY."
175,Kotak Mahindra,26-Nov-20,Kotak Mahindra Bank shares gains despite Motilal Oswal downgrade,1,"Kotak Mahindra Bank share price gained in the early trade on November 26 despite broking house Motilal Oswal downgrading the stock as the risk-reward is unfavorable after the sharp outperformance.The sharp outperformance in the stock (aided by MSCI inclusion) when seen in the context of growth outlook and return ratios (average RoE of 12.7 percent over FY21-23E) drives us to downgrade our rating to neutral, said Motilal Oswal.It revised the target price to Rs 1,800 per share.The company has delivered a 32 percent return since Oct’20 upgrade, resulting in a sharp expansion in trading multiples to 4.2x FY22E ABV – a 17% premium to its five-year average trading multiple, it added.The management expects an improvement in asset growth after doing an exemplary job in building a robust liability franchise, while Motilal Oswal expect loan growth to sustain at 12 percent CAGR over FY21-23E.At 09:18 hrs, Kotak Mahindra Bank was quoting at Rs 1,869.90, up Rs 7.45, or 0.40 percent on the BSE.The share touched its 52-week high Rs 1,947.70 and 52-week low Rs 1,000.35 on 24 November, 2020 and 19 March, 2020, respectively."
176,Kotak Mahindra,04-Nov-20,Accumulate Kotak Mahindra Bank; target of Rs 1650 KR Choksey,1,"KR Choksey's research report on Kotak Mahindra BankNII has grown strongly 17% YoY/5% QoQ to INR 3,913 Cr. on stronger NIMs as funding costs improved. Advances fell 4% YoY/flat QoQ to INR 2,04,845 Cr. Deposits too have not grown sequentially, 12% YoY but funding costs (computed) have been lower by 36 bps QoQ. CASA was at 54%, lower 257 bps QoQ/ higher 56 bps YoY. CASA and TDs below INR 5 Cr. was 91% of total deposits. The other incomes rose robustly, growing 88% QoQ as fee income growth regained strength. GNPA were 2.55% & NNPA were 0.64%. Ex the Supreme Court’s (SC) standstill, GNPA would have been 2.70% and NNPA 0.74%. The Bank has provided for such advances. The total credit costs are 0.62% of advances.OutlookWe raise our target to INR 1,650 per share, using SOTP valuation applying a P/B multiple 4.7x to the FY22 adj. BVPS of INR 315 (standalone business) for the bank and INR 182 per share for subsidiaries, an upside of 6.4% over the CMP. Accordingly, we reiterate our “ACCUMULATE” recommendation on the shares of KMB.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
177,Kotak Mahindra,29-Oct-20,Buy Kotak Mahindra Bank; target of Rs 1634: ICICI Direct,1,"ICICI Direct's research report on Kotak Mahindra BankKotak Mahindra Bank reported a good set of numbers on the operating front with profitability getting a boost from healthy margins, controlled cost and lower provisions. Though loan book growth remained flat sequentially, the management has indicated there would be a strategic shift in focus from maintaining strong liability franchisee to developing an asset base coupled with customer acquisition and engagement as well. On the asset quality front, performance was satisfactory with GNPA, NNPA ratio declining 15 bps, 23 bps QoQ to 2.55%, 0.64%, respectively. On a standstill asset qualification basis, asset quality remained stable with proforma GNPA at 2.70%.OutlookHence, premium valuations for management strength, sustainability. We maintain BUY rating with SOTP target price of Rs 1634, valuing at 3.9x FY22E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
178,Kotak Mahindra,29-Oct-20,Buy Kotak Mahindra Bank; target of Rs 1670: YES Securities,1,"YES Securities' research report on Kotak Mahindra BankWe raise FY21/22 earnings and ABV estimates by 10-12% and 2.5-3% respectively on the back of material upgrade in PPOP expectations (higher NII and lower cost growth now) and significant reduction in credit cost assumption. The latter being underpinned by low impeding and susceptible flow (small SC-order slippage pool and SMA-2 + robust customer asset mix with only 6% coming from unsecured products) and management commentary on current Covid buffer (62 bps of adv.) being adequate to address potential stress. We estimate the stand-alone bank to deliver 20-22% earnings CAGR on a 6-7% loan CAGR over FY20-22 because of expansion in core PPOP margin.OutlookWe see no deterioration in RoA for the current year despite higher provisions and expect profitability to improve to life-time high in FY22. KMB has underperformed in recent months and its valuation premium to HDFCB has dissipated. Expect valuation to re-rate from current 3x FY22 P/ABV is response to likely continuation of non-linear earnings growth. Upgrade rating to BUY and 12m PT to Rs1,670.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
179,Kotak Mahindra,29-Oct-20,Accumulate Kotak Mahindra Bank; target of Rs 1503: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on Kotak Mahindra BankKMB delivered a strong 27% YoY growth in earnings at Rs21.8bn (PLe: Rs14.9bn) which were much above ours and consensus estimates. Strong beat was on back of (i) continued NII traction of 17% YoY despite loan book flattish QoQ & -4% YoY (ii) recovery in fees (iii) higher treasury income (had not booked in Q1FY21) and (iv) substantially lower provisioning than expectations. Strong liability franchise build-up over the years has significantly benefitted funding cost which is now amongst the lowest in the industry, but growth has been quite selective as management continues to outweigh risks to growth. With a strong liability franchise in place, high capital and steady asset quality keeps our view constructive, although balance on loan growth has to improve from here on.OutlookWe retain ACCUMULATE with revised TP of Rs1,503 (from Rs1,389) based on 3.1x core Sep-22 BV & Rs293 for subs (rolled over from Mar-22).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
180,Kotak Mahindra,29-Oct-20,Accumulate Kotak Mahindra Bank; target of Rs 1580: Dolat Capital Market,1,"Dolat Capital Market's research report on Kotak Mahindra BankKMB reported NII, PPoP, and PAT growth of 17%, 31%, and 27% YoY respectively despite advances de-growth of 4% YoY, led by improvement in CoF, higher fee lines, elevated treasury gains and lower provisions. Including standstill NPAs, slippages would have been ~1.1% and gross NPA would be stable QoQ at 2.7%. PCR increased by ~700 bps QoQ to 76% and stood at ~72% on a pro forma basis, implying healthy recoveries and low write-offs during the quarter. Standard loan cover stood at 0.6% of advances as of Sep-end, same as last quarter. Management noted that the stock of provisions the bank held was adequate and conservative. Despite weak growth trends, continued moderation in CoF has aided NII growth. Growth should not be a challenge eventually, given the comfort on CoF. We expect incremental asset quality risks to be limited for KMB owing to its conservative stance on lending and strong risk practices.OutlookHowever, trading at 4.1x 1 year forward ABV, valuations factor in most positives. Rolling over our estimates to Sep22E, we maintain our ACCUMULATE rating with a revised TP of Rs1,580 (from Rs1450 earlier) based on 3.3x Sep-22E ABV for the standalone bank and value of subsidiaries, implying a P/ABV of 4.5x.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
181,Kotak Mahindra,28-Oct-20,Buy Kotak Mahindra Bank; target of Rs 1680: LKP Research,1,"LKP Research's research report on Kotak Mahindra BankKotak Mahindra Bank (KMB) reported strong 2QFY20 results with the key pointers being: a) significant improvement in collection efficiencies on month-on-month basis, b) gross slippage came down at ₹2.64bn v/s ₹7.96bn in 1QFY21, as NPA recognition stood still c) sequential credit growth stood positive at 0.4% YoY; with conservative approach of risk aversion, d) sequentially lower cost to income ratio (38.5% v/s 41.7% in the previous quarter) driven by higher profitability and lower opex., e) Decline in provisioning expenses (₹3.6bn v/s 9.6bn in the previous quarter) led to PAT growth of 75.5% sequentially; the bank has made total COVID provision of ₹12.8bn as of 2QFY21, f) the total contingent provisioning (COVID + Standard + Specific) stood 1.13% of net advances, g) Total PCR (including COVID, general and specific provision) stood above the GNPL amount, g) Headline NIM inched up 18bps QoQ to 4.58% on the back of lower cost of deposits. We believe the bank should grow conservatively with marginal blip in asset quality. With normalization of credit cost, we estimate a ROA/ROE of 1.8%/12.4% in FY22E. Thus, we recommend BUY.OutlookWe expect KMB’s loan book to grow at CAGR of ~7.7% over FY20-23E. The bank is available at 4.5(x) standalone FY22E Adj. BVPS of ₹309. Valuing the standalone entity with 4.5xFY22E BVPS of ₹309 and SOTP valuation for subsidiaries and JVs (₹289); we arrive at a target price of ₹1,680. We recommend BUY rating with a potential upside of 19%.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
182,Kotak Mahindra,28-Oct-20,Buy Kotak Mahindra Bank; target of Rs 1730: Sharekhan,1,"Sharekhan's research repor on Kotak Mahindra BankKotak Mahindra Bank (KMB) Q2FY21 numbers were strong with operational numbers beating expectations, stable asset quality (on a proforma basis) which were positives. Even on a proforma basis, GNPA would have been 2.70% and NNPA would have been at 0.74%; stable from Q1 levels), indicating better outlook. Management indicated a shift of gears, to have higher focus on advances growth; with improving outlook (collection efficiency (for September at ~95%) is positive. We value standalone bank at ~3.9x its FY2023E book value and its subsidiaries at ~Rs. 360 per share.OutlookWe recommend a Buy on KMB with an SOTP based price target (PT) of Rs 1730.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
183,Kotak Mahindra,28-Oct-20,Buy Kotak Mahindra Bank; target of Rs 1650: Motilal Oswal,1,"Motilal Oswal 's research report on Kotak Mahindra BankKotak Mahindra Bank (KMB) reported a strong quarter - with lower provisions and higher treasury income boosting earnings, even as core PPOP grew 19% YoY. The bank reported an uptick in fee income and margins too expanded 12bp QoQ, while loan growth stood flat. On the asset quality front, slippages stood lower (partially aided by the SC order), driving sequential improvement in asset quality ratios, while PCR increased sharply to 76%. The bank carries total COVID-19 provisions of INR12.79b (0.6% of advances). On the business front, the loan book stood flat QoQ, reflecting the bank's cautious approach in a weak environment. Disbursals under the ECLG scheme exceeded INR81b in Oct'20 (INR76b as of end-Sep'20), while the Agri/Tractor portfolio reported healthy growth. CASA growth remains steady, driving further improvement in the CASA mix to 57.1%. We increase our FY21/FY22 earnings by 27%/20%, aided by steady revenues and sharp decline in provisioning expenses. We upgrade our rating to Buy, following a gap of 10 quarters, when we had downgraded our rating to Neutral, nearly at current price.OutlookWe increase our FY21/FY22 earnings by 27%/20%, led by steady revenues and sharp decline in provisioning expenses, and introduce FY23 to our estimates. We upgrade our rating to Buy after a gap of 10 quarters and revise our TP to INR1,650 (3.2x Sep'22E ABV + INR493 for subs).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
184,Kotak Mahindra,27-Oct-20,"Kotak Mahindra Consolidated September 2020 Net Interest Income (NII) at Rs 5,051.85 crore, up  15.75% Y-o-Y",1,"Reported Consolidated quarterly numbers for Kotak Mahindra Bank are:Net Interest Income (NII) at Rs 5,051.85 crore in September 2020 up 15.75% from Rs. 4364.43 crore in September 2019.Quarterly Net Profit at Rs. 2,946.62 crore in September 2020 up 22.41% from Rs. 2,407.25 crore in September 2019.Operating Profit stands at Rs. 4,387.69 crore in September 2020 up 28.38% from Rs. 3,417.81 crore in September 2019.Kotak Mahindra EPS has increased to Rs. 14.89 in September 2020 from Rs. 12.61 in September 2019.Kotak Mahindra shares closed at 1,416.90 on October 26, 2020 (NSE) and has given 8.69% returns over the last 6 months and -11.05% over the last 12 months."
185,Kotak Mahindra,27-Oct-20,"Kotak Mahindra Standalone September 2020 Net Interest Income (NII) at Rs 3,913.21 crore, up  16.83% Y-o-Y",1,"Reported Standalone quarterly numbers for Kotak Mahindra Bank are:Net Interest Income (NII) at Rs 3,913.21 crore in September 2020 up 16.83% from Rs. 3349.59 crore in September 2019.Quarterly Net Profit at Rs. 2,184.48 crore in September 2020 up 26.67% from Rs. 1,724.48 crore in September 2019.Operating Profit stands at Rs. 3,297.49 crore in September 2020 up 31.45% from Rs. 2,508.56 crore in September 2019.Kotak Mahindra EPS has increased to Rs. 11.04 in September 2020 from Rs. 9.03 in September 2019.Kotak Mahindra shares closed at 1,416.90 on October 26, 2020 (NSE) and has given 8.69% returns over the last 6 months and -11.05% over the last 12 months."
186,Kotak Mahindra,26-Oct-20,"Kotak Mahindra Standalone September 2020 Net Interest Income (NII) at Rs 3,913.21 crore, up  16.83% Y-o-Y",1,"Reported Standalone quarterly numbers for Kotak Mahindra Bank are:Net Interest Income (NII) at Rs 3,913.21 crore in September 2020 up 16.83% from Rs. 3349.59 crore in September 2019.Quarterly Net Profit at Rs. 2,184.48 crore in September 2020 up 26.67% from Rs. 1,724.48 crore in September 2019.Operating Profit stands at Rs. 3,297.49 crore in September 2020 up 31.45% from Rs. 2,508.56 crore in September 2019.Kotak Mahindra EPS has increased to Rs. 11.04 in September 2020 from Rs. 9.03 in September 2019.Kotak Mahindra shares closed at 1,383.05 on October 23, 2020 (NSE) and has given 6.09% returns over the last 6 months and -13.18% over the last 12 months."
187,Kotak Mahindra,26-Oct-20,"Kotak Mahindra Bank Q2 profit jumps 27% to Rs 2,184 crore as provisions dip",1,"Kotak Mahindra Bank, the country's third largest private sector lender by market capitalisation, reported profit at Rs 2,184.5 crore in September ended quarter, registering a 26.7 percent growth year-on-year, aided by lower provisions. Rise in pre-provision operating profit, NII and other income also boosted profitability.Net interest income - the difference between interest earned and interest expended - increased 16.8 percent to Rs 3,913.2 crore in July-September quarter 2020 compared to corresponding period previous fiscal.Loan book declined 4 percent year-on-year to Rs 2.04 lakh crore and net interest margin contracted to 4.52 percent from 4.61 percent YoY, Kotak Mahindra Bank said, adding deposits at Rs 2.61 lakh crore grew by 12.2 percent YoY.Provisions and contingencies fell 9.6 percent to Rs 368.59 crore compared to year-ago period, while the sequential fall was 61.7 percent.Provisions included general provision for COVID-19 deferment cases (Rs 13 crore in Q2FY21 against Rs 616 crore in Q1FY21) and provision towards advances as well as others (Rs 332.72 crore against Rs 352.88 crore QoQ), the bank said in its BSE filing.COVID-19 related provisions as at September 2020 stood at Rs 1,279 crore (0.62 percent of net advances). Non-specific provisions towards advances (including standard and COVID provisions) is at 177 percent of the net NPA of the bank,"" it added.On the asset quality front, gross non-performing assets as a percentage of gross advances fell 15 bps quarter-on-quarter to 2.55 percent in the quarter ended September 2020, and net NPA was down 23 bps QoQ to 0.64 percent, partly due to Supreme Court's interim order which directed on September 3 that accounts which were not declared as NPA till August 31, 2020 shall not be declared as NPA till further orders.Hence, the bank said it had not classified any account (whether granted moratorium or not) as NPA after August 31.""If the said Order was not given effect to, the gross NPA would have been 2.70 percent and net NPA 0.74 percent. The Bank has, however, made provision for such advances,"" it added.Pre-provision operating profit has seen sharp spike of 31.4 percent to Rs 3,297.49 crore in Q2FY21, compared to corresponding period last fiscal. Non-interest income increased 18.6 percent YoY to Rs 1,452.03 crore in September quarter.Consolidated profit for the Q2FY21 increased by 22 percent to Rs 2,947 crore, including bank's contribution at Rs 2,184 crore.Kotak Securities reported a 33.6 percent YoY growth in Q2 profit at Rs 199 crore and Kotak Mahindra Life Insurance 18.8 percent rise at Rs 171 crore, but Kotak Mahindra Prime's profit fell 22.7 percent to Rs 133 crore in September quarter YoY.LIC increased its stake in Kotak Mahindra Bank to 3.18 percent at the end of September quarter, compared to 2.45 percent in June quarter.Overall the asset quality concerns weighed on the banking sector. Hence the stock has not seen any major movement during the September quarter and financial year 2020-21, falling 6.8 percent and rising 6.7 percent respectively, though it gained 26 percent from March lows."
188,Kotak Mahindra,26-Oct-20,Kotak Mahindra Bank Q2 preview: Profit may fall 20% with moderate loan growth and stable asset quality,0,"Private sector lender Kotak Mahindra Bank is expected to see around 20 percent year-on-year decline in its Q2 FY21 profit due to a potential spike in provisions.The growth in net interest income could also slow down to around 12 percent year-on-year with moderate loan growth and a slight contraction in net interest margin for the quarter ended September 2020.The pre-provision in operating profit (PPoP) growth is also expected to moderate to little over 10 percent YoY due to slow growth in net interest income and other income, supported by controlled operating expenses.""We expect net interest margin to dip, on account of asset side re-pricing and a lower cost-to-deposit ratio. NIMs will be partially cushioned by the recent drop in saving account rates and the recent fundraise. We expect NII growth of 12.6 percent YoY (up 1 percent QoQ),"" said HDFC Securities.""With controlled operating expenses growth PPoP is expected to grow at 10.5 percent YoY and 5.6 percent QoQ. We have factored in higher provisions (up 2.3x YoY and flat QoQ). Consequently, PAT is expected to de-grow 20.7 percent YoY but up 10 percent QoQ,"" the brokerage added.Also Read | Kotak Mahindra Bank is exploring takeover of IndusInd BankAsset quality issues are expected to remain in control and credit cost are expected to come down sequentially as provisions come down too, Prabhudas Lilladher said.Motilal Oswal also feels asset quality is likely to remain largely stable, with gross non-performing assets at around 2.8 percent and net NPA at 0.9 percent. The brokerage sees 20 percent decline profit but expects 12.6 percent growth in NII and 10.1 percent in PPoP.Key things to watch out for would be comments on growth and overall stress, additional provisions towards COVID-19/ increase in PCR and performance of subsidiaries.The stock has not seen major movement during the September quarter and financial year 2020-21, falling 6.8 percent and rising 6.7 percent respectively, though it gained 26 percent from March lows. Asset quality concerns weighed overall on banking stocks."
189,Kotak Mahindra,09-Aug-20,Buy Kotak Mahindra Bank; target of Rs 1572: Geojit,1,"Geojit's research report on Kotak Mahindra BankAbout 9.65% of the total loan book is under moratorium 2.0. Bank expects to get back to a run rate of 2019-20 in about a year's time (by Q1FY22). Collection efficiency during June is close to pre-COVID levels.OutlookWe retain our BUY rating on the stock and value the bank at 3.5x FY22E BVPS with a revised target price of Rs. 1,572.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
190,Kotak Mahindra,30-Jul-20,Accumulate Kotak Mahindra Bank; target of Rs 1450: Dolat Capital,1,"Dolat Capital's research report on Kotak Mahindra BankKMB reported a healthy operating performance with NII and core PPoP growing at 17% YoY each. Nil treasury gains impacted overall PPoP. Loan growth declined YoY by 2% (7% QoQ) and has been a key dampener for NIM (down 30 bps QoQ), apart from surplus liquidity. Moratorium at 9.7% declined from 26% in April-end, where the bank has extended moratorium 2.0 only to fundamentally viable customers, 80% of which are secured. Total COVID-19 related provisions stood at 0.6% of advances for the bank. Despite weak loan growth, continued moderation in CoF supports NII growth. Given the comfort on CoF, growth should not be a challenge for the bank eventually. KMB’s conservative stance on lending and strong risk practices should result in relatively lower asset quality risks in our view.OutlookHowever, valuations look rich. We maintain ACCUMULATE rating with an unrevised TP of Rs1,450 based on 3.3x FY22E ABV for the standalone bankFor all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
191,Kotak Mahindra,30-Jul-20,Neutral Kotak Mahindra Bank; target of Rs 1300: Motilal Oswal,0,"Motilal Oswal 's research report on Kotak Mahindra BankKMB reported a mixed quarter with weak earnings performance, affected by lower fee income, 32bp QoQ decline in margins and sharp sequential decline in loan growth. On the asset quality front, slippages were elevated, driving 45bp QoQ increase in GNPA ratio while provision coverage remained broadly stable. Moratorium 2.0 declined to 9.65% with 95% coming from moratorium 1.0. However, moratorium figures are not comparable due to a different computation methodology used across banks. - On the business front, loan book declined 7% QoQ, affected by the (a) lockdown, and (b) bank’s cautious approach in a weak macro environment. SA deposits’ growth was steady, driving further improvement in CASA mix to 56.7%.OutlookWe have cut our PAT estimate for FY21/22E by 10%/11%, primarily to factor in higher credit cost, lower growth and other income. Maintain Neutral.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
192,Kotak Mahindra,30-Jul-20,Accumulate Kotak Mahindra Bank; target of Rs 1389: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on Kotak Mahindra BankKMB’s s’lone earnings of Rs12.4bn (PLe: Rs15.7 bn) was a miss on back of slightly higher provisions and lower other income (as bank did not book any treasury gains). NII growth of 18% YoY stood out despite loan growth being flattish YoY as bank has been materially benefitting from lowering cost of funding (150bps SA rate cut in 3 months). Moratorium has come off to 9.65% v/s 26% in May with certain collections to be made from Morat 1.0, but could add to stress eventually from H2FY21 onwards. We continue to build 80-100bps of credit cost and 150bps of slippages in FY21/FY22E respectively. In our view, the bank has a very resilient balance sheet to any shock with strong capital ratios, improved liability franchise over last 2 years and ability to manage asset quality.OutlookWe retain ACCUMULATE with TP of Rs1,389 (from Rs1,343) based on 3.1x core Mar-22 BV & Rs275 for subs.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
193,Kotak Mahindra,28-Jul-20,"Kotak Mahindra Standalone June 2020 Net Interest Income (NII) at Rs 3,723.85 crore, up  17.36% Y-o-Y",1,"Reported Standalone quarterly numbers for Kotak Mahindra Bank are:Net Interest Income (NII) at Rs 3,723.85 crore in June 2020 up 17.36% from Rs. 3173.04 crore in June 2019.Quarterly Net Profit at Rs. 1,244.45 crore in June 2020 down 8.51% from Rs. 1,360.20 crore in June 2019.Operating Profit stands at Rs. 2,623.71 crore in June 2020 up 9.37% from Rs. 2,398.92 crore in June 2019.Kotak Mahindra EPS has decreased to Rs. 6.43 in June 2020 from Rs. 7.13 in June 2019.Kotak Mahindra shares closed at 1,322.60 on July 27, 2020 (NSE) and has given -18.27% returns over the last 6 months and -11.97% over the last 12 months."
194,NTPC,07-Dec-20,"NTPC offers to buy back masala bonds worth Rs 4,000 crore",1,"State-run power giant NTPC has made an offer to buy back its masala bonds worth Rs 4,000 crore from bondholders or lenders.Masala bonds are issued outside India but denominated in Indian rupees, rather than the local currency.NTPC has launched a cash tender offer to buy the masala bonds worth totaling Rs 4,000 crore.According to company statement, the offer include the rupee denominated Rs 2,000-crore 7.375 percent notes issued on August 10, 2016, payable In USD and due on August 10, 2021 (""2021 notes"").The offer also includes rupee denominated Rs 2,000-crore 7.25 percent notes issued on May 3, 2017, payable In USD and due on May 3, 2022.The company had issued the 2021 notes, which are currently listed on Singapore Exchange Securities Trading Limited (SGX-ST), the London Stock Exchange’s Professional Securities Market, the NSE IFSC Limited (NSE IFSC) and the India International Exchange (IFSC) Limited (India INX).The tender offer memorandum has not been, nor will it be, registered, produced or published as an offer document as an offer document (whether as a prospectus or otherwise) with any Registrar of Companies in India, SEBI, any Indian stock exchange or any other statutory or regulatory body of like nature in India, except for filing of any information which is mandatorily required to be disclosed or filed in India under any applicable Indian laws.The tender offer memorandum has not been and will not be reviewed or approved by the ROC, SEBI, Reserve Bank of India or any statutory or regulatory body in India of like nature in India or by any Indian stock exchange."
195,NTPC,27-Nov-20,NTPC share price gains after CLSA maintains buy rating,1,"NTPC share price was up 2 percent intraday on November 27 after CLSA maintained buy call on the stock.The global research firm has retained buy on the stock with a target of Rs 140 per share. The company has started leading the RE space, winning 44 percent of 1.1 GW in tenders. The win should add 9 percent to the company's RE portfolio and could earn 11.4 percent equity IRR. This should address its growth and energy mix concerns, according to a CNBC-TV18 report.CLSA believes that the win should improve visibility of the company's beating its 30 percent non-fossil target. It has maintained buy call on its improving ESG, deep-value multiples and high yield.The stock was trading at Rs 95.75, up Rs 1.65, or 1.75 percent at 09:46 hours. It has touched an intraday high of Rs 97.00 and an intraday low of Rs 95.50.According to Moneycontrol SWOT Analysis powered by Trendlyne, the stock is showing strong momentum: price above short, medium and long term moving averages. The company has zero promoter pledge. FII/FPI or institutions are increasing their shareholding.Moneycontrol technical rating is very bullish with moving averages and technical indicators being bullish. The company has been reporting a decline in quarterly net profit with a falling profit margin (YoY)."
