User_ID	text
4	Reported Consolidated quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 34,082.97 crore in September 2020 up 3.92% from Rs. 32,796.50 crore in September 2019.Quarterly Net Profit at Rs. 4,599.68 crore in September 2020 down 55.72% from Rs. 10,388.61 crore in September 2019.EBITDA stands at Rs. 11,871.56 crore in September 2020 down 38% from Rs. 19,146.50 crore in September 2019.HDFC EPS has decreased to Rs. 26.03 in September 2020 from Rs. 60.24 in September 2019.HDFC shares closed at 2,040.80 on November 02, 2020 (NSE) and has given 18.35% returns over the last 6 months and -6.44% over the last 12 months.
132	"Infosys has been ""intensely focused"" on skilling and generating local employment in markets like the US, which has helped the IT services major become about 63 percent visa-independent in the US and over 50 percent in Europe and Australia-New Zealand, a top company executive said.Infosys, which counts the US as its biggest market, said it is still early to comment on the approach the new US administration could take towards work visas but it expects to continue benefiting from its ongoing localisation efforts.""We continue to see challenges to mobility of talent. New proposed immigration regulations in USA could impact onsite wage costs, granting of visas, tenure of visas, and overall costs of compliance.""Our localisation programme across USA, Europe and Australia, launched three years ago, mitigates many of these,"" Infosys Chief Operating Officer Pravin Rao said at a recent analyst meet.He added that Infosys has eight innovation hubs across the US and the EU, nine global Digital Studios (including a 5G lab in Melbourne) and seven global cyber defense centres.""We are close to 63 percent visa-independent in the US and over 50 percent in Europe and ANZ. We have been intensely focused on creating jobs in the US for the past three years,"" he noted.In September, the Bengaluru-based firm had said it plans to hire 12,000 American workers over the next two years, taking its hiring commitment in the country to 25,000 over five years.Industry watchers say while IT companies have been ramping up their presence in the US and other markets, and hiring locals over the past few years to overcome visa-related challenges.North America is the largest market for Infosys, accounting for 60.7 percent of its revenue, followed by Europe (24.3 percent), rest of the world (12 percent) and India (3 percent), as on September 30, 2020. Infosys had clocked 8.5 percent year-on-year rise in revenue to Rs 24,570 crore in the September 2020 quarter.Infosys had 2,40,208 employees at the end of the said quarter. It does not provide a region-specific break-up of the headcount.Rao said that through academia partnerships with institutes like Purdue, Trinity and RISD, the company has trained a large number of employees as well, and is leveraging the training and reskilling programmes that it has built with partners.""We recently launched reskill and restart platform, which will play a crucial role in hiring local talent. We will bring a specific focus on building pathways for those that have been impacted by the economic downturn,"" he said adding that Infosys is also expanding its presence in nearshore locations like Mexico and Canada.Asked if Infosys will rethink its strategy as the approach of the president-elect on the visa issue appears to be more liberal, Rao said it is still early days to comment.""It is early days to see what the approach of the new regime is towards visa and by and large many of the things we saw during the Trump regime had bipartisan support as well.""We may see some changes from the Trump regime, but it will not go back to the old pre-Trump days,"" he added.He added that from a strategic perspective, Infosys'' approach of localisation is ""probably the right one"".""This is what we anticipated about three years back and we are seeing huge success and we have benefited from it and it is likely to continue,"" Rao said.Indian IT players are keeping a close watch on US president-elect Joe Biden''s approach and policies related to H-1B work visas that are used by a large number of Indian technology professionals. Biden is to be sworn in as the US president on January 20, 2021.In June, during the COVID-19 pandemic, the Donald Trump administration had banned the entry into the US of workers in several key non-immigrant visa categories, including H-1B, until the end of the year, arguing that they eat into American jobs.Those affected include the family members of the H-1B, L-1, and certain categories of J1 visas. Later, certain exemptions in H-1B and L-1 travel bans were announced for those continuing employment with the same employer. The move that could help Indian IT professionals and those working in the healthcare sector."
243	"The idea to develop India specific 5G standard is an existential threat and will lock the country out of the global ecosystem, a senior Bharti Airtel official said on Tuesday.The official also said the development of a separate 5G standard will impact innovation.""There are sometimes talks that India must have its own 5G standard. This is an existential threat which could lock India out of the global ecosystem and slow down the pace of innovation. We could have let our citizens down if you allow that to happen,” Bharti Airtel CEO Gopal Vittal said while speaking at virtual India Mobile Congress 2020.The statement from Vittal followed a speech by RIL Chairman Mukesh Ambani at the event, where he mentioned that Jio’s 5G network ""will be powered by indigenous-developed network, hardware and technology components”.Jio has sought spectrum in certain frequencies from the Department of Telecom for holding trials of the latest 5G technology.The company’s wholly-owned US-based subsidiary Radisys has already started selling some of the 5G solutions to foreign companies. Vittal said India should have an open ecosystem. He cited examples of CDMA and GSM to push his case.""CDMA was better technology, but GSM won because it was more accepted technology. More companies in the world embraced GSM. GSM won because it became part of the global ecosystem and CDMA died,” he added.He said that there is a need to create an India open ecosystem and promote applications developed for India and by India.""For this we have to come together. We have to set aside our differences and be part of one. Telcos, equipment players, device players, manufacturing companies, IT companies. Everyone can benefit as the globe of technology makes it all more productive,” Vittal said.He called for enabling a policy environment that keeps access to affordable technology.""…If we as a country can embrace global standards, create an open ecosystem for India and leverage this to reimagine our businesses by having a single and predictable policy environment, the entrepreneurial energy of India will develop digital India,” Vittal said.He had earlier said that the company will refrain from bidding for 5G spectrum if the reserve price is high.Regulator Trai has recommended a price of Rs 492 crore per Mhz for spectrum in the 3,300-3,600 Mhz band which is considered suitable for 5G services at present.Telecom operators interested in buying radiowaves for 5G services will have to shell out a minimum of Rs 9,840 crore on pan-India basis to buy spectrum in the 3,300-3,600 Mhz band as Trai has suggested that it should be put to auction in the block size of 20 MHz.Earlier also, Airtel had said that it will not bid for this spectrum at the Trai-recommended price as companies will need to shell out about Rs 50,000 crore to acquire a decent quantity of frequencies in this band."
71	"State-owned Oil and Natural Gas Corporation (ONGC) on September 1 reported standalone profit at Rs 496 crore for the quarter ended June 2020, against a loss of Rs 3,098.3 crore in the previous quarter.Standalone revenue from operations during the quarter stood at Rs 13,011.3 crore, down by 39.4 percent impacted by very low realised crude oil due to the COVID-19 pandemic, but also by the volatile global crude oil markets, the company said in its BSE filing.""Offtake of crude oil by refineries is not affected, though there has been a reduction in gas production due to less offtake by some customers causing marginal reduction in gas sale, which has been now restored to normal levels with gas demand increasing to pre-COVID-19 levels after relaxations in lockdown and gradual opening of industries and various customers,"" it added.Bottomline and topline were lower than analysts' expectations. A CNBC-TV18 poll estimated profit at Rs 711 crore on Rs 13,956 crore revenue for the quarter.At operating level, standalone earnings before interest, tax, depreciation and amortisation (EBITDA) declined 31.2 percent sequentially to Rs 5,907.7 crore but margin expanded to 540 bps QoQ to 45.4 percent in Q1FY21. Both beat a CNBC-TV18 poll estimates of Rs 5,160 crore and 36.9 percent respectively.Find All Earnings Related News HereOther income fell sharply to Rs 436.82 crore in Q1FY21 against Rs 1,325.64 crore in Q4FY20."
314	Prabhudas Lilladher's research report on Titan CompanyWe are increasing FY21/22/23 EPS estimates by 50%, 17% and 19.9% and rating from Hold to Accumulate. Our optimism on TTAN has been elevated by 1) faster than expected rebound in Jewellery sales (98% in 2Q) led by wedding segment and 2) improved competitive position of TTAN in post Covid scenario. TTAN has near term headwinds like 1) Cutback in discretionary spends 2) 40% higher gold prices and 3) heavy discounting by local jewellery chains, however we expect TTAN to gain market share led by 1) accelerated industry consolidation (not even marginal players but even organized players shut stores) 2) assured volumes under GHS (20-25% of sales 3) strong balance sheet 4) ability to open stores even in tiring times (14 added in 1H21) 5) franchisee based model and 6) implementation of Hall marking in 2021. Although recovering from COVID, discretionary categories like Watches, Eyewear, Fragrances and Sarees will take longer to recover. We expect full recovery to set in from festival season and now estimate YOY sales and profit growth in 2HFY21.OutlookWe estimate 47% decline in FY21 EPS to Rs9.3 but an increase to Rs23.9 and Rs 29.4 in FY22 and FY23. We believe TTAN will continue to enjoy premium valuations and value the stock at 46xFY23 EPS and arrive at a target price of Rs1352 (Rs1057 earlier@45xDec22 EPS). Upgrade to Accumulate.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
332	ICICI Direct has come out with its second quarter (July-September 20) earnings estimates for the FMCG sector. The brokerage house expects HUL to report net profit at Rs. 1,977.9 crore up 7% year-on-year (up 5.1% quarter-on-quarter).Net Sales are expected to increase by 13.4 percent Y-o-Y (up 5.8 percent Q-o-Q) to Rs. 11,005.3 crore, according to ICICI Direct.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 15.2 percent Y-o-Y (up 6.5 percent Q-o-Q) to Rs. 2,815.1 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
241	ICICI Direct's research report on Maruti Suzuki IndiaMaruti Suzuki (MSIL) posted steady Q2FY21 results. Total operating income was at Rs 18,475 crore, up 10.4% YoY (volumes up 16.2% YoY to 3.9 lakh units with domestic volumes up 18.6%, exports down 13%). ASPs surprised negatively, coming in at Rs 4.5 lakh/unit, down 5.6% YoY – pointing to some element of down-trading. EBITDA margins at 10.3% were up 80 bps YoY. Savings were realised on raw material costs front but the same was negated, to an extent, through higher other expenses. Consequent PAT was at Rs 1,372 crore, up 1% YoY. PAT was supported by lower depreciation charge and lower effective tax rate (~22%).OutlookWe introduce FY23E numbers and build sales, PAT CAGR of 2.6% & 7.2%, respectively, in FY20-23E. Margins uptick is seen being sedate, with our estimates building in ~11.2% by FY23E on the back of better operating leverage and focus on costs. Our previous concerns over volume visibility have been allayed, to an extent but the stock remains richly valued, in our view. We value MSIL at Rs 6,335 i.e. 30x P/E on average of FY22E, FY23E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
24	"Recent data suggests that the economy is on the path to recovery. The September quarter earnings along with management commentaries also seem to point to that as the government continues its efforts to revive demand.The equity benchmarks have been marching towards the record highs seen in January 2020. The BSE Sensex reclaimed 41,000-mark on November 5 and the Nifty50 hit 12,100, though some part of the rally is fuelled by by US elections.Both indices have gained around 60 percent from the lows of March 23, with midcap and smallcap mirroring the performance.""Overall we remain cautiously optimistic – cautious due to valuations and growth uncertainty for India, optimistic because there are some visible signs that consumption is reviving. Expanding central bank balance sheets and strong inflows into equity markets have kept the markets buoyant over the last six months, any reversal, on this may impact the overall bullish sentiment,"" Mihir Vora, Director & Chief Investment Officer at Max Life Insurance told Moneycontrol.He said the overall themes remained the same—consumption revival, exporters and Make-in-India plays.Axis Securities, too, is confident about digital, pharmaceuticals, private banks, telecom, staples, personal transportation and rural themes and also sees potential in housing in 2021.""Even as uncertainty could continue post US elections, fiscal stimulus likelihood will rise and the dollar could weaken, which will benefit the emerging markets. 2021 is likely to be a good year for the emerging markets as inflows are likely,"" the brokerage said.Given the outperformance of midcaps and smallcaps over largecaps, especially after the September quarter earnings, analysts say this is the right time to build a portfolio.Here is the list of 20 stocks that can return 13-49 percent:Brokerage: Axis SecuritiesICICI BankICICI Bank is well placed with stable NIM, low cost of funds and healthy capital adequacy. The recent capital raise has improved Tier I to 17.9 percent, which provides adequate balance sheet buffer. We believe valuations are undemanding for the stock, given the strong liability franchise and leveraging opportunities across group products. We remain positive on the stock and maintain buy with SOTP of Rs 504.Manappuram FinanceWe believe that credit costs will remain high on asset quality concerns for the non-old business. We expect cost optimisation to aid profitability. Balance sheet liquidity remains comfortable with no funding challenges. While cautious on the non-gold business, we believe gold business will support overall performance in uncertain macro conditions. We expect MGFL to maintain ROAE of around 24 percent over FY21/FY22. Gold lending is a high moat business and specialists like MGFL will continue to benefit.Can Fin HomesWhile loan growth moderation is expected along with slight asset quality deterioration on account of Covid-19, we expect the company to recover faster than its peers due to its loan mix and negligible developer exposure. Lower cost of funds should aid the company in maintaining NIMs while the loan mix profile skewed towards salaried segment will help in maintaining asset quality. We expect lower provisions and improved NIM for FY21E. We remain positive on the stock, given its loan book profile, stable liquidity position and robust CAR (25 percent) and recommend ""buy"" with a target price of Rs 515.NOCILWe expect NOCIL to register revenue/earnings CAGR of 20/24 percent respectively over FY20-23E. This growth will be driven by 1) utilisation ramp-up at Dahej; 2) relatively high entry barriers and long customer approval cycles, 3) debt-free status maintained even in challenging times and 4) likely ADD levy to support margins in the medium term. At CMP, the stock trades at an attractive 9.6x FY23 EPS, leaving enough room for an upside.Varun BeveragesWe expect VBL to register revenues/earnings CAGR of 11/29 percent, respectively, over CY19-22E. This growth will be driven by 1) consolidation in newly acquired territories, 2) distribution led market share gains, 3) cost efficiencies and margin tailwinds (cost rationalization and benign RM) should support EBITDA margin in CY20E despite weak operating leverage.CCL ProductsWe believe CCLP is well placed to deliver steady earnings over the medium term given 1) expertise in customised blends & cost-efficient business model, 2) long-standing client relationships (around 50 percent revenue contribution from brand owners) 3) largest exporter of instant coffee in India 4) presence in Vietnam, world’s largest Robusta growing country 5) capacity additions in value-added products (FDC & small packs) and 6) steadily improving branded retail business.Endurance TechnologiesWe expect Endurance Technologies to outperform the industry, given its sticky relations with OEMs, broad product basket, market leadership with market share of around 35 percent in suspensions, 25 percent in hydraulic braking system, 20 percent in disc braking system and 16 percent in transmission. New products along with tailwinds for the two-wheeler sector will support Endurance Technologies.Steel Strips WheelsBeing in an oligopoly market, SSWL commands leadership with a market share of around 55 percent in steel wheel rims and around 20 percent in alloy wheels. We expect SSWL to outperform the industry given its sticky relations with OEMs across all auto segments—2/3W, PV, CV, and tractors.Minda IndustriesWe are bullish on MNDA’s ability to comprehensively beat industry performance by 1) leveraging the broader vehicular trends of industry like EV, premiumisation, automation 2) strategic inorganic acquisition to enhance product offering and gain market share 3) maintaining balance sheet discipline and maintain optimal leverage, 4) investing In R&D to bring technological change 5) tap its deep-rooted relationship with OEMs to increase kit value. Given its success in developing import substitution products, it would be able to capture the business opportunities offered by the ‘Atmanirbhar Bharat’ move in the auto sector. New product lines to aid margin and growth.Dr Reddy's LabsDRRD has leveraged its 100 ANDAs portfolio and launched high-value products with limited competition in the last two years. Further, commentary from the top six generic pharma players in NAG reveals pricing stability in the business. In the next two years, DRRD has a healthy pipeline to launch drugs like gRemodulin, gDexilant, gNuvaring, gCopaxone and gKuvan and potentially gVascepa that could be a gSuboxone kind opportunity. We expect revenue CAGR of 8.7 percent in constant currency for North America generic business over FY20-FY23.BioconDriven by market share gains and new launches in these high-margin biosimilars, the biologics segment is expected to post robust revenue growth (approximately in mid-twenties) over the next two-three years. Biocon management has set an ambitious target to cross $1 billion revenues for biologics over the next couple of years (from around $300 plus million in FY20). Biocon is targeting eight different biosimilars to be sold by FY22, thereby addressing a market size of $33 billion. The company is planning to deliver at least three molecules between FY23 and FY25.Tech MahindraTech Mahindra posted a robust broad-based growth in Q2FY21. We believe Tech Mahindra has a resilient business structure from a long-term perspective. We recommend ""buy"" and assign 16x P/E multiple to its FY23E earnings of Rs 62.7, which gives a target of Rs 975 per share.Bharti AirtelBharti Airtel reported solid numbers for Q2FY21, beating consensus estimates both on financial and operating parameters. The India wireless business reported robust numbers with an ARPU increase of 3 percent QoQ to Rs 162, which was significantly higher than expected. Data consumption has continued to register very strong growth. We maintain ARPU assumptions and forecast 13/17 percent CAGR for Revenue/EBIDTA over the period FY20-23. Profit growth will be even more significant considering FY20 was a loss for the company.HCL TechnologiesHCL Tech reported better than expected Q2FY21 numbers on both the margin and revenue front. Strong revenue growth in Mode 2 business (15 percent YoY) helps HCL Tech to achieve higher growth momentum in the longer term with more advance technologies.Better business matrix will help to generate higher operating business even if there is pricing pressure across verticals. We believe better business matrix and large long-term contracts make HCL Tech a promising investment as compared to its Indian peers. We believe HCLT has a resilient business structure from a long term perspective.Hindustan UnileverHindustan Unilever (HUL) delivered decent numbers for Q2FY21, both on the volume and profitability front amid headwinds on margins slump in discretionary consumption. We believe, H2FY21 will see the recovery across segments and HUL will capture decent market share backed by an increase in advertising and promotion expenses and its focus on innovation and market development (launched 100+ new SKUs in the last six months) compared to its peers.ITCITC with diversified operations across non-cyclical sectors, a resilient business model, strong-brand leadership position in cigarette business, product innovation track record & premiumisation drive is establishing itself as a FMCG major. Despite the ongoing COVID-19-related slowdown, we see recovery signs in recent months and the current valuation attractive. Besides, we expect the cigarette business to revive in the future with strict regulation from government on curbing the sale of illegal cigarettes.CiplaRespiratory drugs has seen traction in demand owing to COVID-19 and market leader like Cipla is eyeing greater attention from the investment community. The company was able to garner 65 percent market share (Q1FY21) in Proventil market with its newly launched Albuterol Sulfate. Approval for another promising ANDA, Advair Diskus of GSK (having an addressable market of $2.9 billion) is also expected soon. Cipla's domestic business is on track after disruption in trade generics.Granules IndiaGranules India’s long-term investments in backward and forward integration from APIs to FDs (Finished Dosages) is bearing fruits now as demonstrated by extraordinary last two quarters. The company has also managed to keep a check on its balance sheet by reducing gross debt from Rs 870 crore in the previous quarter to Rs 861 crore in the current quarter.Persistent SystemsPersistent Systems posted a robust Q2FY21 performance, led by large deal execution, while margin improved aided by cost optimisation and higher utilisation. The mid-sized IT firm won several large deals across technology, BFSI and medical devices verticals, providing good medium-term visibility. Wage hikes will be awarded in Q3FY21, which will be offset by revenue growth and offshore shift of large deals. There remains good scope for cross-selling services between Alliances and TSU. The new CEO appointment removes a stock overhang. We maintain buy rating, with a target price of Rs 1,415.CreditAccess GrameenPromoter holding has been reduced to 74 percent after Rs 800 crore worth of funds raised through QIP issue (allotment at Rs 707 per share) on October  8, 2020. Additionally, the board of directors approved issue of NCDs worth Rs 100 crore to strengthen its liquidity. It is a good quality stock with strong asset quality, expected regional penetration & high promoter holding. Accordingly, we assign P/ABV multiple of 3.0x to FY22E consolidated adjusted book value of Rs 281 per share to arrive at a target price of Rs 843 per share and maintain buy rating on the stock."
94	"The Reserve Bank of India (RBI) has advised HDFC Bank to halt any fresh activities under its Digital 2.0 initiative and also stop sourcing new card customers after the bank suffered multiple outages in its internet banking, mobile banking and payment utility services over the past two years.In an order dated December 2, 2020, the central bank also took note of the most recent outage on November 21, which occurred due to a power failure in the bank’s primary data centre.In its order, the RBI has advised the bank to – firstly temporarily stop all launches of its digital business generating activities planned under Digital 2.0 and other proposed business generating IT applications, and secondly halt sourcing of new credit card customers.The order also states that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.The Bank in its filing to the exchanges said it has taken “several measures to fortify its IT systems” over the last two years and will continue to work to “swiftly to close out the balance and would continue to engage with the Regulator in this regard.”It also sought to reassure customers, stating: “(HDFC Bank) expects  the  current  supervisory  actions  will  have  no  impact  on  its  existing  credit  cards,  digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”“The  Bank has always endeavoured to provide seamless digital banking services to its customers and has been taking conscious, concrete steps to remedy the recent outages on its digital banking channels,” it added.HDFC Bank has had multiple failures in regards to digital services with customers complaining of inability to conduct credit and debit card transactions, internet banking, UPI, IMPS, and other modes of payment.On November 21, customers complained of the payment stack being inoperative,  somehing the bank said was an unexpected outage at one of its data centres.An HDFC Bank official told Moneycontrol the glitch was due to a power outage in DAKC data centre, which has several banks as clients.""Another similar incident took place on December 3, 2019, with customers complaining that they were unable to pay their loan EMIs or settle credit card bills on time. When contacted the bank then told Moneycontrol ""a technical glitch"" had caused the issue and this was being worked on by experts.""Due to a technical glitch, some of our customers have been having trouble logging into our NetBanking and MobileBanking App. Our experts are working on it on top priority, and we’re confident we’ll be able to restore services shortly. While we deeply regret the inconvenience caused, there’s no cause for undue concern,"" it said.Later, it was found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue. The bank also dismissed the rumour of a cyber-attack. It added that the same had been communicated to the banking regulator."
95	"HDFC Bank share price gained 2 percent, hitting a new high in the morning session on November 24 after CLSA maintained ""buy"" on the stock.The research firm retained is buy rating and raised the target from Rs 1,525 to Rs 1,700 per share. The research firm is of the view that the macro- environment has improved after lockdown, adding that the better use of data analytics is leading to lower retail stress against PAT cycles.The firm feels that in the medium term, opex efficiency still has room to improve and the private bank is one of its top picks.The stock was trading at Rs 1,420.50, up Rs 25.65, or 1.84 percent at 0934 hours. It has touched an intraday high of Rs 1,421.80 and an intraday low of Rs 1,407.According to Moneycontrol SWOT Analysis powered by Trendlyne, the stock is showing strong momentum: price above short, medium and long-term moving averages. The company has zero promoter pledge. FII/FPI or institutions have increased their shareholding.Moneycontrol technical rating is very bullish with moving averages and technical indicators being bullish."
55	Reported Standalone quarterly numbers for Tata Steel are:Net Sales at Rs 9,338.78 crore in June 2020 down 41.96% from Rs. 16,091.32 crore in June 2019.Quarterly Net Profit at Rs. 1,193.27 crore in June 2020 down 22.46% from Rs. 1,538.99 crore in June 2019.EBITDA stands at Rs. 1,372.19 crore in June 2020 down 66.81% from Rs. 4,134.70 crore in June 2019.Tata Steel EPS has decreased to Rs. 9.98 in June 2020 from Rs. 13.05 in June 2019.Tata Steel shares closed at 418.50 on August 14, 2020 (NSE) and has given -3.69% returns over the last 6 months and 14.77% over the last 12 months.
217	Motilal Oswal 's research report on HCL TechnologiesHCL Technologies (HCLT) delivered strong revenue growth (4.5% QoQ CC) on the back of broad-based recovery across geographies, verticals, and services. EBIT margin expansion (+110bp QoQ), driven by operating leverage, was better than expected. HCLT also revised its FY21 margin guidance upward (by 50bp to 20-21%) despite a potential wage hike in 3Q/4Q. This indicates its ability to sustain some amount of margin improvement, which is a positive. Strong new deal wins (+35% QoQ), good renewals, and a robust deal pipeline (+20% QoQ, all-time high) give us comfort. This, coupled with broad-based sequential growth across segments in 2Q, indicated an improved outlook.OutlookThe stock is currently trading at a modest ~15x on FY22E earnings and offers a safety margin. Our TP is based on ~19.5x FY22E EPS (a 30% discount to TCS). Maintain Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
222	Dolat Capital's research report on HCL TechnologiesFY20 was an eventful year for HCL Tech with acquisition being consummated in HCL in June’19 and the focus on performance of Product & Platform Segment (and IBM portfolio). The Annual Report highlighted the focus of HCL Tech to evolve further as a Technology company with focus on building IP assets and driving innovation and filling gaps via acquisition. Significant inorganic investments over last three years have led to significant decline in OCF to FCF conversions. But, now with no meaningful investments in sight (organic as well as inorganic), FCF profile would improve materially – growth of about ~120% over FY20-22 (incremental US$1bn on TMF basis as second tranche paid in Q1FY21).OutlookWith strong business momentum across units, RPO up 35% (up 22% for FY21E), confidence from guidance (1.5%-2.5% over next three quarters), decent transformational deal flow (53 deals in FY20) and attractive valuations of 15x FY22E, we maintain an ACCUMULATE Rating on HCL Tech with TP of Rs. 795 (valued at PER of 17x on FY22E earnings, implies 2PEG).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
3	Reported Standalone quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 11,727.96 crore in September 2020 down 13.05% from Rs. 13,487.44 crore in September 2019.Quarterly Net Profit at Rs. 2,870.12 crore in September 2020 down 27.55% from Rs. 3,961.53 crore in September 2019.EBITDA stands at Rs. 10,966.84 crore in September 2020 down 11.52% from Rs. 12,394.39 crore in September 2019.HDFC EPS has decreased to Rs. 16.24 in September 2020 from Rs. 22.94 in September 2019.HDFC shares closed at 2,040.80 on November 02, 2020 (NSE) and has given 18.35% returns over the last 6 months and -6.44% over the last 12 months.
16	"ICICI Bank has launched 'Cardless EMI' facility for its customers. This facility is an entirely-digital mode of payment at leading retail stores. This 'Cardless EMI' allows customers to buy any product like gadgets, home appliances just by using their mobile phone and PAN in lieu of wallet or cards.ICICI Bank has become the first bank to launch a fully digital, cardless EMI facility at retail stores. ICICI Bank has partnered with a leading merchant commerce platform PineLabs to provide this service across pan-India outlets of leading retailers.Sudipta Roy, Head - Unsecured Assets, ICICI Bank, said in a statement, “Purchasing home appliances, mobile phones and gadgets on EMI is a known consumer behaviour in India. We have seen large number of consumer durables are purchased by using EMI facilities on credit and debit cards. In order to provide further convenience, we are introducing the ‘Cardless EMI’ facility so that the customers can transact just by using mobile phone and PAN, without even carrying their cards or wallet"".“The beauty of ‘Cardless EMI’ is that it is a very complex programme to develop, yet it is extremely secure. We hope this will open new consumer segments and give access to shop-now-pay-later"" Amrish Rau, CEO, Pine Labs added.Here are the benefits of ‘ICICI Bank Cardless EMI’:- No-cost EMI without using a card.- There is no processing fee.- This service is entirely digital, contactless and secure.- Customers can get pre-approved limit for purchases from Rs 10,000 to Rs 10 lakh.- Tenures of choice from three to 15 months can be selected by customers.'ICICI Bank Cardless EMI’ facility - Here's how to avail it:- Choose products at store.- Mention willingness to avail ‘Cardless EMI’ to store representatives.- Enter the registered mobile number on the PoS terminal > Enter PAN> Receive OTP > Enter OTP on PoS terminal.- Transaction gets approved at this stage instantly.Here's how to check eligibility:"
135	"Infosys CEO Salil Parekh on November 11 said the company is ""well positioned"" to continue with its growth and margin trajectory in the quarters ahead on the back of its focus on digital, large deals, expansion of existing accounts and attention to new clients.Speaking at the Infosys Analyst Meet 2020, Parekh said the company has had a stable leadership team over the last three years that is working collaboratively, and is focussed on serving customers.""I believe we are well positioned to continue our growth, and continue our margin trajectory, as we come out of COVID. You saw as we finished last financial year, we grew at 9.8 per cent, the year before that at 9 per cent and even in this COVID time, we are still growing last quarter at 2.2 per cent,"" he said.Parekh noted that its investments are making the company ""more relevant"" for clients. He expressed confidence that given the market dynamics and the way it has positioned itself, Infosys will continue with its growth journey.""We have essentially four growth drivers that are helping us… The first is digital, everything is shifting to digital today, 47 per cent of our business is digital. It was growing at 25 per cent in the last quarter. Second is large deals, our momentum is very strong,"" he said.According to him, it is a focused plan to work with existing clients and work with what they want to do next, what is relevant for them and ""how we can help them in navigating the next, by then, becoming deeper in the relationship with those clients"".""We have some statistics, where our accounts greater than USD 100 million has steadily expanded because of this attention to our clients,"" he said. Further, Parekh said the company is also focussing its attention on new accounts and working with new clients.""Our leadership team, I believe, is working extremely well, it's been stable for the last three years. The team is working collaboratively… we're making sure that we are cohesive and we have a common focus in serving our clients, and focusing into all aspects within the company,"" he said. He added that the company has made strategic bets in growth drivers like investments in digital in automation."
81	Reported Consolidated quarterly numbers for Reliance Industries are:Net Sales at Rs 116,195.00 crore in September 2020 down 21.77% from Rs. 148,526.00 crore in September 2019.Quarterly Net Profit at Rs. 9,567.00 crore in September 2020 down 15.05% from Rs. 11,262.00 crore in September 2019.EBITDA stands at Rs. 23,194.00 crore in September 2020 down 9.98% from Rs. 25,766.00 crore in September 2019.Reliance EPS has decreased to Rs. 14.84 in September 2020 from Rs. 18.59 in September 2019.Reliance shares closed at 1,877.45 on November 02, 2020 (NSE) and has given 32.05% returns over the last 6 months and 30.02% over the last 12 months.
167	ICICI Direct has come out with its second quarter (July-September 20) earnings estimates for the FMCG sector. The brokerage house expects ITC to report net profit at Rs. 3417.5 crore up 15.1% year-on-year (up 45.9% quarter-on-quarter).Net Sales are expected to decrease by 2.3 percent Y-o-Y (up 22.9 percent Q-o-Q) to Rs. 11,594.6 crore, according to ICICI Direct.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 10.3 percent Y-o-Y (up 54.5 percent Q-o-Q) to Rs. 4,090.2 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
