371	1	a	"UltraTech Cement share price touched 52-week high of Rs 5,104, rising 4 percent in the morning trade on December 4 after broking houses maintained ""buy"" rating on the stock.The share price rose 23 percent in the last three months.At 0930 hours, UltraTech Cement was quoting at Rs 5,075, up Rs 181.50, or 3.71 percent, on the BSE.Here is what brokerages have to stay about the stock:Dolat CapitalThe broking house has broadly maintained its estimates for FY21E/ FY22E/ FY23E as it previously factored 5.6 mtpa capacity addition in FY22E versus 6.7 mtpa now. A proposed expansion of 12.8 mtpa will contribute marginally in FY23E volume as it will commence from Q3FY23 (4.1 mtpa) and Q4FY23 (8.7 mtpa).The company will continue to witness healthy operating cash flow (average Rs85.9 bn/year) and free cash flow (average Rs59.2 bn/year) leading to further deleveraging. Being the largest player in the Indian cement industry is its UltraTech's biggest advantage. The brokerage maintains ""buy"" with an upward revised target price of Rs 5,834 based on 15x (14% discount to 5-year average) consolidated Sept’22E EV/EBITDA.Motilal OswalThe broking estimates a 14 percent/28 percent CAGR in consolidated EBITDA/PAT over FY20–22E, driven by robust volumes and lower operating and interest costs. The valuations are reasonable at 12.2x FY22E EV/EBITDA and $179/t of capacity, around 20 percent discount to its past five-year average and 10 percent discount to its past 10-year average.The stock is also trading 30 percent cheaper than peer Shree Cement, versus the historical average of 10 percent. It valued the company at 14x FY22E EV/EBITDA to arrive at a target price of Rs 5,760. Reiterates ""buy"".CLSAThe large capacity expansion announcement should enable the company to grow faster than the industry and improve profitability. With several players expanding capacity, pricing pressure could be a risk. the brokerage maintained a buy call and raised the target to Rs 5,900 from Rs 5,600 per share, CNBC-TV18 reported.MacquarieThe broking house has maintained an ""outperform"" rating with the target at Rs 5,362. The management laid out near and long-term growth targets. The management expects to have a net cash balance sheet by FY23 notwithstanding the Capex plans. The expansion to largely reflect in FY24 volume and FY21 & FY22 earnings, reported CNBC-TV18.NomuraThe research house has reiterated buy with the target at Rs 6,100. The domestic cement capacity to increase by over 18 percent, while the expansion cost below $60/T. The expansions to address shortfall & boost company’s presence in East & Central India, reported CNBC-TV18."
142	1	a	Reported Consolidated quarterly numbers for Infosys are:Net Sales at Rs 24,570.00 crore in September 2020 up 8.58% from Rs. 22,629.00 crore in September 2019.Quarterly Net Profit at Rs. 4,845.00 crore in September 2020 up 20.55% from Rs. 4,019.00 crore in September 2019.EBITDA stands at Rs. 7,653.00 crore in September 2020 up 22.15% from Rs. 6,265.00 crore in September 2019.Infosys EPS has increased to Rs. 11.42 in September 2020 from Rs. 9.46 in September 2019.Infosys shares closed at 1,137.00 on October 14, 2020 (NSE) and has given 77.92% returns over the last 6 months and 44.64% over the last 12 months.
248	1	a	Sharekhan's research repor on Bharti AirtelBeat on revenue and margin fronts; ARPU improvement surprised positively, led by strong net 4G subscriber additions; growth was broad-based across portfolio, though star segment was India wireless business (EBITDA grew 12.8% q-o-q). Digital capabilities have been helping Bharti to acquire quality customers, increase wallet share, reduce churn rate and strip out waste from the business; digital services though partnership to aid growth going ahead. We remain positive on Bharti, considering its strong EBITDA performance, continued growth in the number of 4G subscribers and potential improvement in free cash flows; recent correction in stock price increased the valuation gap with Reliance Jio.OutlookWe maintain our Buy rating on Bharti Airtel with an unchanged price target (PT) of Rs. 710, given favourable market structure and continued weakness in Vodafone Idea.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
318	1	a	Dolat Capital's research report on Titan CompanyTitan’s Q1FY21 revenue was in line, but operational performance was lower than our estimates. In July, retail jewellery segment posted 1% increase with advancement of activations. However, Watches and Eyewear segments yet to witness significant improvement. Other expenses remained high due to increase in ineffective hedges. Going ahead, ineffective hedges are likely to reduce substantially with normalization of demand scenario.OutlookWe have revised our FY21E EPS at Rs 12.3 (-37.6%) and maintained our FY22E EPS estimates Rs 27.1. We maintain Buy, with TP of Rs 1,301 (48x FY22E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
229	1	a	After a fall in October, sales of cars and SUVs have swung back in the green - registering their best-ever numbers for November, following an upbeat demand during the Diwali period.Retail sales of passenger vehicles (car, SUV and vans) for November stood at 291,001 units, as per data shared by the Federation of Automobile Dealers Association (FADA), registering a growth of 4 percent compared to November 2019.Retail sales, which are bought by the final customer, are the real barometer of market demand as they represent the actual vehicle registration done by the regional transport offices (RTOs).Pan-India retail volumes are estimated to be slightly above 330,000 units November, as per Maruti Suzuki India. Andhra Pradesh, Telangana, Madhya Pradesh and Lakhshadweep which make up 15-20 percent of the retail volumes are not part of the central government’s Vahan portal from where FADA sources the retail volumes.FADA also shared retail volumes for the entire 42-day festive period which started with Navratri in October and ended with Diwali in November. The industry saw a 14 percent increase in retail volumes to 431,597 units as against the same 42-day period last year.New launches such as Kia Sonet, Mahindra Thar, Hyundai i20, Toyota Urban Cruiser provided the boost to retail sales.Vinkesh Gulati, president, FADA said, “Automobile industry has seen one of the best recovery rates since unlocking began as November saw positive momentum. New launches especially in the compact SUV segment continued to show good demand in the PV segment.”Two-wheeler retail sales remained in the red in November like each of the previous months. The segment registered a 21 percent decline in volumes to 1.41 million units during November compared to the same month in 2019. In contrast, wholesales grew by 13 percent to 1.59 million units during the same month.The two-wheeler segment posted a drop in volumes during the 42-day festive period too. The category saw 6 percent decline in volumes to 1.9 million units during November as against the same month last year.While for the PV segment inventory days continue to be very low at 25-30 days (usual is 35-40 days) for the two-wheeler segment the inventory days were higher at 45-50 days (usual is 35-45 days).
358	1	a	Reported Consolidated quarterly numbers for Mahindra and Mahindra are:Net Sales at Rs 23,566.75 crore in September 2020 down 1.54% from Rs. 23,935.93 crore in September 2019.Quarterly Net Profit at Rs. 135.56 crore in September 2020 down 61.06% from Rs. 348.14 crore in September 2019.EBITDA stands at Rs. 4,128.40 crore in September 2020 up 17.18% from Rs. 3,523.14 crore in September 2019.M&M EPS has decreased to Rs. 1.22 in September 2020 from Rs. 3.14 in September 2019.M&M shares closed at 616.35 on November 09, 2020 (NSE) and has given 58.00% returns over the last 6 months and 7.19% over the last 12 months.
360	1	a	"Domestic auto major Mahindra & Mahindra on Saturday said 500 units of its all-new Thar SUV are scheduled to be delivered between November 7 and November 8, to mark the onset of Diwali festivities.The deliveries are based on the sequence of bookings received for the variants of Thar that are available, Mahindra & Mahindra Ltd said in a release.The city-headquartered automobile maker has already delivered the first unit of the latest version of its iconic SUV to the customer who placed the highest bid during an auction process for the maiden unit in September.Mahindra & Mahindra is conducting a mega delivery of 500 all-new Thars across the country, between November 7 and November 8. This marks the onset of auspicious Diwali festivities, the company said.""We are delighted to mark the onset of Diwali festivities by delivering 500 all-new Thars across the country. As we kickstart our deliveries, I would like to assure our customers of a timely and seamless process, going forward,"" said Veejay Nakra, CEO – Automotive Division, Mahindra & Mahindra Ltd.The new version of Thar was launched on October 2, in two trims -- AX and LX -- with both petrol and diesel powertrain option, and is priced between Rs 9.8 lakh and Rs 13.75 lakh (ex-showroom).The company had planned for a capacity of about 2,000 vehicles per month and is now getting ready to ramp it up to 3,000 by January, after receiving an overwhelming response from across the country, as per the release."
137	1	a	ICICI Direct's research report on InfosysInfosys reported healthy set of Q2FY21 numbers on the revenue and profitability front. Revenues increased 4.0% QoQ vs. our estimate of 3.3%. The company also reported healthy EBIT margin of 25.3% (vs. our estimate of 23.8%). Digital revenues increased 12.9% QoQ, 27.5% YoY and now account for 47.3% of overall revenues. The large deal pipeline increased 80.7% QoQ mainly due to addition of Vanguard deal. Further, Infosys has outperformed Tata Consultancy Service (TCS) in terms of revenue growth in YoY terms in which TCS’ dollar revenues declined 1.7% YoY vs. Infosys, which increased by 3.2% YoY in Q2FY21. In terms of guidance, Infosys has revised its FY21E revenues guidance upwards from 0-2% YoY to 2-3% YoY & operating margin guidance to 23-24% from 21-23%.OutlookWe remain positive on the stock and maintain our BUY rating on the stock with a target price of Rs 1350/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
79	1	a	"Reliance Industries (RIL) share price added 2 percent in early trade on November 6 after the company said Saudi Arabia’s Public Investment Fund (PIF) is going to invest in the retail unit.Public Investment Fund (PIF) will invest Rs 9,555 crore, or roughly $1.3 billion, in company's retail unit Reliance Retail Ventures Limited (RRVL) in exchange for a 2.04 percent, RIL said in its release.This investment — a record eighth investment by marquee global investors— values Reliance Retail Ventures Limited (RRVL) at a pre-money equity value of Rs 4.587 lakh crore (around $62.4 billion).This investment will further strengthen PIF’s presence in India’s dynamic economy and promising retail market segment.The investment in RRVL follows PIF’s earlier acquisition of a 2.32 percent stake in Jio Platforms, the digital services subsidiary of RIL.RIL has so far sold 10.09 percent in RRVL, India’s largest retailer, for a combined Rs 47,265 crore.Also Read - PIF-Reliance Retail deal: Saudi fund to buy 2.04% in RIL unit for Rs 9,555 croreA clutch of investors such as Singapore's sovereign wealth fund GIC, global alternative asset firm TPG Abu Dhabi Investment Authority, Mubadala Investment Co, General Atlantic, KKR and Silver Lake (twice) have purchased stakes in the company.Mukesh Ambani, Chairman and Managing Director of Reliance Industries, said, ""We at Reliance have a long-standing relationship with the Kingdom of Saudi Arabia. PIF is at the forefront of the economic transformation of the Kingdom of Saudi Arabia. I welcome PIF as a valued partner in Reliance Retail and look forward to their sustained support and guidance as we continue our ambitious journey to transform India’s retail sector for enriching the lives of 1.3 billion Indians and millions of small merchants.""At 09:17 hrs, Reliance Industries was quoting at Rs 1,996.15, up Rs 41.15, or 2.10 percent on the BSE."
273	1	a	ICICI Direct's research report on Tata Consultancy ServicesTata Consultancy Services (TCS) reported healthy Q2FY21 results that were above our estimates. The company reported 4.8% QoQ growth in dollar revenues (in constant currency terms), above our estimate of 2.6% QoQ growth. The growth was broad based across geographies and verticals. Margins increased 260 bps mainly due to an improvement in gross margins and lower SG&A expenses. The TCS board has approved a buyback of Rs 16,000 crore to buy back ~5.33 crore shares at Rs 3,000/share. The company has also declared an interim dividend of Rs 12/share (the record date is October 15, 2020 while payment date is November 3, 2020).OutlookHence, we now assign 28x P/E to the company’s FY23E EPS. Based on this, we arrive at a target price of Rs 3300/share and upgrade the stock from HOLD to BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
242	1	a	"Bharti Airtel share price traded in the green after CLSA maintained its ""buy"" call on the stock with the target at Rs 715 per share. The research firm is of the view that the telecom major was not following in the footsteps of Vodafone Idea to hike postpaid tariff, a CNBC-TV18 report said.Bharti Airtel has been gaining subscribers and increasing revenue market share. CLSA believes that with intensifying market-share battle, sector floor tariffs would be preferred. Even if the telecom company does not lead in hikes, it had best flowthrough of December increases, it said.Bharti Airtel's ARPU is at a 12-24 percent premium to its peers, it added.The stock was trading at Rs 506.70, up Rs 1.50, or 0.30 percent. It has touched an intraday high of Rs 508.25 and an intraday low of Rs 502.40.The telecom overtook Reliance Jio in new mobile subscriber addition in September after a gap of four years. Bharti Airtel led mobile subscriber growth in September 2020 with a net addition of 3.77 million new customers. Reliance Jio added 1.46 million subscribers during the period.Brokerage firm Motilal Oswal, too,  has a ""buy"" on the stock, with the target at Rs 650. It assigned EV/EBITDA of 11x to the India business and 6x to the Africa business on FY22E basis and expects Bharti Airtel to generate post-interest FCF of Rs 6,400 crore in FY22E after factoring in spectrum renewal cost of Rs 13,000 crore.Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd."
226	1	a	Motilal Oswal 's research report on HCL TechnologiesHCL Technologies (HCLT) reported EBITDA margin expansion (+20bp QoQ) despite the COVID-19 disruption, which is impressive. Notably, it had reported margin expansion even in 4QFY20, when most other large companies had witnessed contraction. A decent increase in net new deal wins and a robust deal pipeline (+40% QoQ) comfort us. HCLT surprised us by reinstating revenue growth (+1.5-2.5% CQGR, CC) and EBIT margin guidance (19.5-20.5%). Besides bringing back performance visibility, it further hinted that the worst was behind. We upgrade our FY21/FY22E EPS by 12-14%. Maintain Buy, as we expect HCLT to better navigate the current crisis and emerge stronger on the back of an expected increase in enterprise demand for Digital Services.OutlookThe stock is currently trading at a modest ~12x on FY22E earnings and offers superior margin of safety. Our TP is based on ~15x FY22E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
218	1	a	Dolat Capital Market's research report on HCL TechnologiesHCLT reported 4.5% QoQ CC growth (DE: 3.8%) led by strong growth across business segments. OPM improved by 108bps to 21.6% (DE 20.7%) helped by operating efficiency (157bps) that funded investment in P&P 32bps and FX impact 24bps. Pat up 7.5% QoQ at Rs31.4bn. FCF generation took significant leap (swing of over 1bn$ YoY basis) given strong earnings growth, low Capex/acquisition investments and improved DSO (by 11 days YoY). FCF/NI now stands at 146% on TTM basis given increased non-cash charges in P&L. As a result, it has doubled up its quarterly dividend payouts to Rs. 4 per share. HCL retained revenue CQGR at 1.5%-2.5% for Q3/Q4 but has upped the OPM band guidance by 100bps to 20% to 21%. Transformational deal wins were 15, taking the booking TCV up 35% QoQ (flattish on YoY Basis). Growth indicators are strong with pipeline (all-time high), sustained traction in P&P and revival in ERS business due to cloud-led growth.OutlookGiven result beat, confident outlook/commentary, strong lead indicators, improved FCF generation profile we retain HCLT as our Top pick with Buy rating and TP of Rs990 valued at 18x PER on FY23E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
256	1	a	Dolat Capital Market's research report on Bharti AirtelBharti’s share price has declined sharply (~30%) since the AGR verdict on 1st Sep, 2020. We believe this is on account of news flow of fund-raise by VIL, Jio postpaid plus plan launch and most importantly lack of good news on tariff increase. This is in contrast to expectations of immediate announcement of price hike post the AGR case closure. Our calculation implies that from an ARPU growth, market is now implying a de-growth. However, we still maintain that 15-20% ARPU CAGR is likely and essential for survival of industry.OutlookWe reiterate BUY on Bharti with TP of Rs 605 @ 10/7x Sep22E EV/EBITDA for India Wireless / Africa. Bharti’s TP sensitivity to ARPU is significantly higher viz. ~Rs 40/sh for every Rs 10 change in ARPU @ 10x EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
283	1	a	Reported Standalone quarterly numbers for Nestle India are:Net Sales at Rs 3,541.70 crore in September 2020 up 10.13% from Rs. 3,215.81 crore in September 2019.Quarterly Net Profit at Rs. 587.09 crore in September 2020 down 1.4% from Rs. 595.41 crore in September 2019.EBITDA stands at Rs. 918.06 crore in September 2020 up 13.65% from Rs. 807.83 crore in September 2019.Nestle EPS has decreased to Rs. 60.89 in September 2020 from Rs. 61.76 in September 2019.Nestle shares closed at 16,259.35 on October 26, 2020 (NSE) and has given -9.42% returns over the last 6 months and 9.76% over the last 12 months.
118	1	a	Emkay Global Financial's report on Axis BankAxis reported a PAT of Rs16.8bn (vs. estimated Rs14.6bn) mainly due to better NIMs and contained opex, partly offset by the continued strengthening of contingent provisioning buffer - now at 1.9% of loans (one of the highest among large peers). Overall loan growth was moderate at 11% yoy, including retail growth at 12% yoy/2% qoq. Though the bank has not given any numerical guidance, it expects overall growth trajectory to improve, led by retail and corporate growth largely in better-rated corporates. BB & Below rated corporate pool increased to 2.3% of loans, but Axis expects the overall restructuring pool to be lower at 1.6% of loans, for which it has already made 20% provisioning (10% required). Overall SMA 1 book (30 DPD) was moderate at 2.3% of loans and collection efficiency is expected to reach 97% by Oct’20-end.OutlookWe like Axis’ aggressive stance to front-load provisions, which may depress RoA/RoE at 0.7%/7% in FY21E but should improve to 1.4%/13% by FY23E, aided by better growth, cost ratios and contained provisions. We upgrade Axis to Buy and revise the TP to Rs620 (from Rs520), valuing core bank at 1.5x Dec’22 ABV and subs at Rs23.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
60	0	a	HDFC Securities' research report on ONGCDespite production cuts from OPEC and non-OPEC countries, we expect oil prices to remain at USD 36/41 per barrel in FY21/22E vs. USD 59/bbl in FY20, given the weak global macro. Lower oil and gas realisations will drag profitability down for ONGC. In 2QFY21, revenue was ~4% below our expectations, owing to a lower-than-anticipated crude oil price realisation of USD 41.4/bbl (vs estimate USD 42.7/bbl). EBITDA in 2Q was in line with our estimates. APAT rose by ~55%, courtesy substantially higherthan-anticipated other income, and lower-than-anticipated interest cost.OutlookOur REDUCE recommendation on ONGC with a price target of INR 70 is premised on (1) muted crude oil and gas realisations and (2) lack of production growth for oil.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
326	1	a	Motilal Oswal 's research report on Hindustan UnileverHUVR’s 2QFY21 health, hygiene and nutrition portfolio (80% of the portfolio) grew 10% YoY (v/s ~6% in 1QFY21), discretionary categories (15% of portfolio – skin care, cosmetics, deodorants) declined 25% YoY (v/s ~-45% in 1QFY21), and out-of-home categories (5% of sales) declined 25% YoY (v/s ~-70% in 1QFY21). The company is seeing (a) ad-spends inching up (-5% YoY; ahead of expectations), (b) sharp increase in palm oil costs, and (c) mix deterioration. Thus, HUVR did well in growing its EBITDA margins (including GSKCH) by 30bp YoY and restricting like-for-like margin decline to only 60bp YoY. Margin outlook for HUVR has also improved as share of its discretionary portfolio to total sales should increase sequentially. Outlook for the company is gradually improving. The discretionary part of its portfolio (15% of sales) is seeing gradual recovery. In a period of relative normalcy, we believe that HUVR (as has been the case in recent years) is likely to post superior earnings growth, leading us to maintain Buy rating.OutlookWe remain positive on HUVR from a medium-term perspective encouraged by: (a) robust earnings growth potential beyond the near term owing to its portfolio and execution strengths, and (b) significant synergies in FY22E as a result of GSKCH. These factors suggest premium multiples are likely to sustain. Valuing the company at 55x Sep’22E merged EPS, we arrive at a TP of INR2,620, implying a 21% upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
224	1	a	Prabhudas Lilladher's research report on HCL TechnologiesHCLT reported revenue decline of 7.2% QoQ CC (Ple7.1%, Cons:7.1%) & 7.4% QoQ in $ terms in line with our & street estimates. Revenue decline was sharp in IT Services (-7.8% QoQ) and ERD (-9% QoQ) and very moderate in Products and Platforms (-2.1% QoQ). EBIT margin performance was impressive & was contained just to -40bps QoQ to 20.5% (Ple:19%, Cons: 19.5%). HCLT expects cc growth of 1.5%-2.5% for the next 3 quarters which translated revenue decline of 0.8%-3.3% $ terms in FY21E. This compares with 0.9-2.2% CQGR implied by Infosys’s revenue outlook and 2.4% by TCS’s intent to achieve flat YoY cc growth by Q4FY21. Margins to be in 19.5% - 20.5% range. HCLT is looking to defend/expand margins in FY21-an impressive thing, in our view. Management believes worst is over and is confident of good growth trajectory- confidence is based on large deals, 40% higher pipeline compared to pre-Covid and stability across verticals such as financial services, healthcare, telecom and CPG. We expect revenue decline of 2.5% $ terms in FY21E. Due to strong margin performance, strong execution & strong recovery in FY22 on pent-up demand led to ~10% for FY22/23.OutlookWe now value HCLT on 15X (33% discount to Infy) & arrive at changed TP of Rs.751 (earlier: Rs.591) on Sep-22 EPS of Rs. 50.1. Stock Is trading at a very attractive valuation of 14.5X/13.0X on FY22E/23E EPS of Rs. 48.1/52.1 respectively. Upgrade to Buy from Hold.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
277	1	a	"India's largest IT services company Tata Consultancy Services (TCS) will kick off the September quarter earnings season on October 7. It is expected to see sequential decline in Q2FY21 reported profit due to provision in EPIC legal case, but adjusted bottomline may grow in double digit QoQ.The ramp up of large deals is likely to boost dollar revenue growth in the range of 2.5-3 percent and constant currency revenue growth could be in the range of 4.5-5 percent for the quarter ended September 2020, compared to previous quarter (Q1) which was impacted by supply-side constraints.""We expect constant currency revenue growth of 2.8 percent QoQ and cross-currency tailwind of 180 bps on dollar revenue growth. Growth would be driven by absence of supply-side constraints, ramp-up of large deals, and recovery in BFSI, CPG, and communication verticals. Lifescience and healthcare vertical is expected to continue its growth momentum, while retail vertical continues to remain weak owing to higher store closures in the US,"" said Sharekhan.Among brokerages, Dolat Capital expects the maximum growth of 3.1 percent in constant currency revenue QoQ, in view of recovery of billing lost due to supply side impact (135bps) and conversion of robust deal wins (TTM TCV/revenue at 1.3x) to revenue.The earnings before interest and tax (EBIT) margin is expected to grow in the range of 150-185 basis points QoQ in Q2FY21 due to revenue growth, cost control measures and improved utilisation rate, which ultimately may drive double-digit profit growth sequentially.KR Choksey expects EBIT margin to rise 169bps QoQ on revenue growth, cost control, which will drive adjusted profit growth (13.7 percent QoQ on adjusted basis). ""Including a one-time exceptional item of Rs 1,218 crore due to provision in the EPIC legal case being currently fought by TCS, reported PAT is likely to decline 3.7 percent QoQ,"" the brokerage said.The Nifty IT index was the biggest gainer among sectors in September quarter, rising more than 35 percent with TCS showing a 20 percent rally. The stock gained 23 percent year-to-date.In addition to earnings announcement, TCS is also going to consider a proposal for buyback of equity shares on October 7.Hence, the buyback size and capital allocation strategies would be key thing to watch out for."
331	1	a	"FMCG major Hindustan Unilever is expected to report strong double-digit growth in the September quarter following the merger of GSK Consumer Healthcare but organic growth could be in a single digit compared to the year-ago period.Consolidated revenue and operating profit growth could be more than 15 percent for the quarter ended September 2020 YoY, while profit is expected to be more than 10 percent YoY.""We model 2.7 percent growth in organic revenues (up 15.3 percent YoY including GSK Consumer Healthcare acquisition) in the domestic FMCG business led by 2 percent growth in underlying volume growth (organic). We expect improvement across most segments, including personal care. Colour cosmetics, deodorants and out-of-home consumption categories continue to be weak,"" said Kotak Institutional Equities, which sees around 10 percent YoY rise in profit.The brokerage sees 1.5 percent growth YoY in personal care, 4 percent in the home-care segment and 4 percent in the packaged food and refreshments segment (organic). ""A price-increase led growth in the tea segment will be offset by weak sales of out-of-home consumption products. GSK Consumer Healthcare portfolio would witness about 4 percent decline in sales due to disruption at two facilities.""HDFC Securities also expects net revenue growth of 15 percent YoY driven by GSK acquisition. ""Core biz revenue is expected to grow by 1 percent YoY.""Motilal Oswal sees domestic volume growth (including GSK) of 10.5 percent YoY.Watch out for the outlook on the pace of rural growth and demand turnaround and outlook on competitive intensity and raw-material cost, the brokerage house said.On the operating front, the gross margin is expected to see a triple-digit contraction due to high inflation in the tea segment, hence the EBITDA margin may not see significant expansion YoY but EBITDA could grow in double digits.Find All Earnings Related News HereKotak expects 160 bps YoY contraction in gross margin, mainly due to high inflation in the tea segment, pass-on of some raw material benefits in homecare, product mix and partly offset by GSK Consumer acquisition.""EBITDA margin would be flat as tailwinds from GSK acquisition (about 100 bps) would be offset by headwinds in tea, product mix change and investments in business (including A&P spends),"" said the brokerage."
