Firm,Date,Title,Body
HUL,26 Oct 2020,Buy Hindustan Unilever; target of Rs 2440: Geojit,"Geojit's research report on Hindustan UnileverHindustan Unilever (HUL), a subsidiary of Unilever PLC, is India’s leading FMCG Company. It has over 35 brands spanning across 20 distinct categories, such as soaps, detergents, shampoos and skin care. Q2FY21 standalone revenue rose 16.1%, primarily aided by improved sales from Food & Refreshments segment. EBITDA margin improved 30bps YoY to 25.1% mainly benefitted from Nutrition business (acquisitions). Excluding this impact, on a like-tolike basis, margin declined 60bps. Company is set to benefit from winter portfolio demand which usually picks up by September. Also, we expect non-staple demand to recover and production and supply-chain disruptions to subside post-lifting of lockdowns.OutlookHence, we upgrade our rating to a BUY on the stock with a revised target price of Rs. 2,440 based on 57x FY22E adj. EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,Reduce Hindustan Unilever; target of Rs 2060: HDFC Securities,"HDFC Securities research report on Hindustan UnileverHUL posted a mixed result, with a marginal beat in revenue (3% vs 1% HSIE), but a slight miss in margins. UVG was at +1% (HSIE -2%). Home Care remained weak at 2% YoY decline as demand for fabric wash was sluggish (also impacted by price cuts). BPC recovered well but was flat after a sharp 12% YoY decline in 1QFY21. F&R clocked strong growth of 19% (ex-GSK), aided by in-home consumption. The company clocked double-digit growth in 80% of its portfolio, which indicates a strong recovery. GM contracted by 145bps YoY due to commodity inflation and adverse product mix. ASP saw a sequential increase as the company resumed investments. We expect a gradual recovery in core categories in 2HFY21. We maintain our below-consensus EPS estimate for FY21/FY22/FY23.OutlookWe roll forward our target price to Sep-22E EPS and value HUL at 50x P/E to derive a TP of Rs 2,060. Maintain REDUCE on a muted absolute growth trajectory and limited scope for re-rating.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,Reduce Hindustan Unilever; target of Rs 2320: Dolat Capital Market,"Dolat Capital Market's research report on Hindustan UnileverHUL’s Q2FY21 revenue was ahead of our estimate, but APAT was in line. Core business registered 3% sales growth with 1% volume growth. Foods and Refreshment posted mere 60bps expansion in EBIT margin – was a muted performance. Addition of GSK portfolio is expected to enhance margins here on. Small SKU’s contribution has increased in rural areas while consumption of large packs has remained firm in urban geographies. 80% of the company’s portfolio, related to health, hygiene and nutrition grew in double digits during the quarter. Ex-GSK, Home care/Personal care reported 1.6%/0.2% sales decline. We have maintained our FY21E and FY22E EPS to Rs 34.3 and Rs 40.0 and introduced FY23E EPS estimates at Rs 46.4.OutlookValuing the stock at 50x FY23E EPS we have arrived at a TP of Rs 2,320. We Maintain Reduce. Considering recent run in stock price, there is limited room for further up-move. However, fundamentally, we see high growth prospects for HUL going ahead. Buy on dips.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,Buy Hindustan Unilever; target of Rs 2550: Sharekhan,"Sharekhan's research repor on Hindustan UnileverCore business volume growth stood at 1%, slightly lower than our expectation of 1-2%. About 80% of portfolio (largely essentials) registered 10% volume-led growth. Higher tea and palm oil prices dragged down gross margins by 145 bps; lower ad spends resulted in a 28 bps improvement in OPM to 25.1% (matching our expectation of 25.4%). The foods business (excluding GSK Consumers’ merger) grew by 19%, beauty and personal care (BPC) posted flat sales, recovered from a 12% decline in revenue in Q1FY2021.OutlookWe broadly maintain our earnings estimates for FY2021/22/23; sustained strong rural demand and synergistic benefits from GSK Consumers’ merger would drive up earnings in the near term; retain Buy with an unchanged PT of Rs. 2,550.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,Buy Hindustan Unilever; target of Rs 2620: Motilal Oswal,"Motilal Oswal 's research report on Hindustan UnileverHUVR’s 2QFY21 health, hygiene and nutrition portfolio (80% of the portfolio) grew 10% YoY (v/s ~6% in 1QFY21), discretionary categories (15% of portfolio – skin care, cosmetics, deodorants) declined 25% YoY (v/s ~-45% in 1QFY21), and out-of-home categories (5% of sales) declined 25% YoY (v/s ~-70% in 1QFY21). The company is seeing (a) ad-spends inching up (-5% YoY; ahead of expectations), (b) sharp increase in palm oil costs, and (c) mix deterioration. Thus, HUVR did well in growing its EBITDA margins (including GSKCH) by 30bp YoY and restricting like-for-like margin decline to only 60bp YoY. Margin outlook for HUVR has also improved as share of its discretionary portfolio to total sales should increase sequentially. Outlook for the company is gradually improving. The discretionary part of its portfolio (15% of sales) is seeing gradual recovery. In a period of relative normalcy, we believe that HUVR (as has been the case in recent years) is likely to post superior earnings growth, leading us to maintain Buy rating.OutlookWe remain positive on HUVR from a medium-term perspective encouraged by: (a) robust earnings growth potential beyond the near term owing to its portfolio and execution strengths, and (b) significant synergies in FY22E as a result of GSKCH. These factors suggest premium multiples are likely to sustain. Valuing the company at 55x Sep’22E merged EPS, we arrive at a TP of INR2,620, implying a 21% upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,Buy Hindustan Unilever; target of Rs 2502: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hindustan UnileverWe are upgrading HUL to Buy given strong growth and margin outlook, high FCF conversion (5-year average of >90%), 95% dividend payout and 18.2% PAT CAGR over FY1-23. HUVR results beat expectations driven by double digit growth in Health, Nutrition and Hygiene and better than expected recovery in Personal care. HUL remains confident of gaining market share across categories and has cut prices of Detergents and absorbed part of input cost increase in Tea. Although color cosmetics and Deo’s will see a delayed recovery, lack of inventory push will enable strong 3Q relative to last year. GSK integration is in progress and any meaningful gains in sales growth will accrue from 4Q only. Near term margin outlook remains challenging given higher prices of Palmoil and Tea and bottomed out ad- spends. We remain structurally positive on HUL given its strategy around emerging categories, increasing distribution, WIMI, digital market and strength in Supply chain. We estimate HUL to post EBIDTA CAGR of 15.9% over FY20-23 led by 200bps margin expansion.OutlookWe however cut EPS estimates by 2-4% as we increase dividend payout to 95% and assume lower interest on surplus funds. We shift our target price base from PE to DCF and assign a 15-month target price of Rs2502 (Rs2254 based on 46xFY23 earlier). Upgrade to Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,21 Oct 2020,"HUL Standalone September 2020 Net Sales at Rs 11,442.00 crore, up 16.14% Y-o-Y","Reported Standalone quarterly numbers for Hindustan Unilever are:Net Sales at Rs 11,442.00 crore in September 2020 up 16.14% from Rs. 9,852.00 crore in September 2019.Quarterly Net Profit at Rs. 2,009.00 crore in September 2020 up 8.71% from Rs. 1,848.00 crore in September 2019.EBITDA stands at Rs. 3,020.00 crore in September 2020 up 15.14% from Rs. 2,623.00 crore in September 2019.HUL EPS has increased to Rs. 8.55 in September 2020 from Rs. 8.54 in September 2019.HUL shares closed at 2,173.10 on October 20, 2020 (NSE) and has given -7.00% returns over the last 6 months and 2.15% over the last 12 months."
HUL,21 Oct 2020,"HUL Consolidated September 2020 Net Sales at Rs 11,683.00 crore, up 15.62% Y-o-Y","Reported Consolidated quarterly numbers for Hindustan Unilever are:Net Sales at Rs 11,683.00 crore in September 2020 up 15.62% from Rs. 10,105.00 crore in September 2019.Quarterly Net Profit at Rs. 1,974.00 crore in September 2020 up 8.82% from Rs. 1,814.00 crore in September 2019.EBITDA stands at Rs. 3,018.00 crore in September 2020 up 14.93% from Rs. 2,626.00 crore in September 2019.HUL EPS has increased to Rs. 8.40 in September 2020 from Rs. 8.38 in September 2019.HUL shares closed at 2,173.10 on October 20, 2020 (NSE) and has given -7.00% returns over the last 6 months and 2.15% over the last 12 months."
HUL,20 Oct 2020,"HUL Q2 profit rises 8.7% to Rs 2,009 crore, operating earnings beat estimates","Hindustan Unilever, the FMCG major, has reported profit of Rs 2,009 crore in the quarter ended September 2020, rising 8.7 percent compared to Rs 1,848 crore in same period last year.Revenue from operations increased 16.1 percent to Rs 11,442 crore in Q2FY21 compared to Rs 9,852 crore in corresponding period last fiscal.Underlying domestic consumer business sales (excluding the impact of business combinations) grew by 3 percent in September quarter, company said in its BSE filing.HUL had merged GSK Consumer Healthcare India with effect from April 2020. Hence the results are not comparable on YoY basis.""The operations and service levels are now back to pre-COVID levels and we have accelerated the pace of digitising operations under the 'Re-imagine HUL' agenda,"" Sanjiv Mehta, Chairman and Managing Director said.""Rural markets have been resilient but the demand in urban India especially in metropolitan cities has been muted. We believe that the worst is behind us and we are cautiously optimistic on demand recovery,"" he added.Among sectors, Foods & Refreshment segment registered a 83 percent YoY growth in revenue at Rs 3,379 crore with its EBIT rising 90 percent and margin expanding 60 bps YoY.Beauty & personal care division reported a 0.2 percent year-on-year decline in revenue at Rs 4,535 crore, but its EBIT increased 1 percent with margin expansion of 40 bps YoY.HUL showed a 1.6 percent YoY decline in Home Care segment revenue at Rs 3,318 crore, but EBIT increased 13.9 percent and margin rose 280 bps compared to year-ago period.Company's earnings before interest, tax, depreciation and amortisation (EBITDA) for the quarter at Rs 2,869 crore grew by 17 percent YoY and margin improved by 30 bps compared to September quarter 2019.The CNBC-TV18 poll estimates for EBITDA and margin were at Rs 2,750 crore and 24.6 percent for the quarter.""Strong savings funnel, judicious and calibrated pricing in Tea, synergies in nutrition have enabled to successfully manage headwinds of commodity inflation and adverse mix. We have significantly increased investments behind brands and spends continue to be competitive,"" HUL said.HUL said exceptional items during September quarter 2020 included restructuring expenses of Rs 69 crore, acquisition and disposal related cost of Rs 17 crore and profit from sale of surplus properties Rs 5 crore.The company has declared an interim dividend of Rs 14 per share for the period ended September 2020."
HUL,20 Oct 2020,HUL may report double-digit growth in Q2 led by GSK Consumer,"FMCG major Hindustan Unilever is expected to report strong double-digit growth in the September quarter following the merger of GSK Consumer Healthcare but organic growth could be in a single digit compared to the year-ago period.Consolidated revenue and operating profit growth could be more than 15 percent for the quarter ended September 2020 YoY, while profit is expected to be more than 10 percent YoY.""We model 2.7 percent growth in organic revenues (up 15.3 percent YoY including GSK Consumer Healthcare acquisition) in the domestic FMCG business led by 2 percent growth in underlying volume growth (organic). We expect improvement across most segments, including personal care. Colour cosmetics, deodorants and out-of-home consumption categories continue to be weak,"" said Kotak Institutional Equities, which sees around 10 percent YoY rise in profit.The brokerage sees 1.5 percent growth YoY in personal care, 4 percent in the home-care segment and 4 percent in the packaged food and refreshments segment (organic). ""A price-increase led growth in the tea segment will be offset by weak sales of out-of-home consumption products. GSK Consumer Healthcare portfolio would witness about 4 percent decline in sales due to disruption at two facilities.""HDFC Securities also expects net revenue growth of 15 percent YoY driven by GSK acquisition. ""Core biz revenue is expected to grow by 1 percent YoY.""Motilal Oswal sees domestic volume growth (including GSK) of 10.5 percent YoY.Watch out for the outlook on the pace of rural growth and demand turnaround and outlook on competitive intensity and raw-material cost, the brokerage house said.On the operating front, the gross margin is expected to see a triple-digit contraction due to high inflation in the tea segment, hence the EBITDA margin may not see significant expansion YoY but EBITDA could grow in double digits.Find All Earnings Related News HereKotak expects 160 bps YoY contraction in gross margin, mainly due to high inflation in the tea segment, pass-on of some raw material benefits in homecare, product mix and partly offset by GSK Consumer acquisition.""EBITDA margin would be flat as tailwinds from GSK acquisition (about 100 bps) would be offset by headwinds in tea, product mix change and investments in business (including A&P spends),"" said the brokerage."
HUL,14 Oct 2020,"HUL Q2 PAT seen up 7% YoY to Rs. 1,977.9 cr: ICICI Direct","ICICI Direct has come out with its second quarter (July-September 20) earnings estimates for the FMCG sector. The brokerage house expects HUL to report net profit at Rs. 1,977.9 crore up 7% year-on-year (up 5.1% quarter-on-quarter).Net Sales are expected to increase by 13.4 percent Y-o-Y (up 5.8 percent Q-o-Q) to Rs. 11,005.3 crore, according to ICICI Direct.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 15.2 percent Y-o-Y (up 6.5 percent Q-o-Q) to Rs. 2,815.1 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,17 Sep 2020,Buy Hindustan Unilever; target of Rs 2670: Motilal Oswal,"Motilal Oswal 's research report on Hindustan UnileverBackground: 80% of the portfolio comprising Essentials - such as Soaps, Detergents, Tea, Oral Care, etc. - grew at 6% in 1QFY21. Of the remaining 20% portfolio, 15% declined by 45% while the rest 5% declined by 69% during the quarter. In 2QFY21, the Essentials-led portfolio (80%) continued to be resilient. Skin Care - the largest segment of the remaining 20% portfolio - performed poorly in 1QFY21, but has started to recover consistently since June (although it is yet to turn positive YoY). Recovery has also been seen in the Water Purifier business, which was adversely affected in 1QFY21. With the Ice-Cream business being a washout in 1QFY21, it contributed significantly to business decline in the quarter. However, the Ice-Cream business is much less salient in the base quarter of 2QFY21 (2QFY20) v/s 1QFY21. Therefore, 2QFY21 is not expected to be as drastically impacted by the Ice-Cream business as 1QFY21.OutlookWe remain positive on HUVR from a medium-term perspective, encouraged by: (a) robust earnings growth potential beyond the near term owing to its portfolio and execution strengths and (b) significant synergies in FY22E as a result of GSKCH. These factors suggest premium multiples are likely to sustain. Valuing the company at 55x Sep'22 merged EPS, we arrive at TP of INR2,670, implying 25% upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,11 Sep 2020,Buy Hindustan Unilever; target of Rs 2550: Sharekhan,"Sharekhan's research repor on Hindustan UnileverHindustan Unilever (HUL) operations restored to 100% from June onwards (from 70-90% in April-May) and the momentum continued in the subsequent months. Company rebuilt supply chain, launched 50 products; rationalised of SKUs to supply relevant products and enhanced capacity of sanitisers (by 120x) and handwash (by 6x) to capture growing demand.OutlookHUL focuses on improving profitability through cost-savings; synergistic benefits from integration of GSK Consumer’s nutrition business would come into play. Stock has correct ~9% in recent times and is trading at 46.7x is FY22E (discount to its last three-year average multiples of ~53x); we maintain a Buy recommendation on the stock with an unchanged PT of Rs. 2,550.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,23 Jul 2020,Hold Hindustan Unilever; target of Rs 2304: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hindustan UnileverHUVR has successfully integrated GSK which reinforces our confidence in long-term growth story led by 1) Increased Market penetration by leveraging HUVR’s distribution capabilities (increase in reach by 1.75x initially and then 2.25x), 2) Launch of sachets and pouch packs at aggressive price points (20% discount), 3) Low rural penetration of HFD in South and East India, 4) Savings in media costs and material procurement, 5) Reduction in number of depots and 6) Savings of 3% in Royalty costs as it now owns Horlicks brand. Synergy benefit of 250-300bps has been realized already, the HUL expects 550-700bps margin expansion over base of 31.1% (ex-royalty) of FY20. We remain positive on core business of HUL given advantages in distribution, technology and analytics and categories of future. We have tweaked some estimates for GSK in our proforma numbers shall revise our estimates for GSK acquisition on getting more clarity from the company.OutlookWe currently estimate 13.1% PAT CAGR over FY20-23 (post-merger) and value the stock at 46xFY23 pro-forma EPS of Rs50.1 and assign a target price of Rs2304. Retain Hold, although we would seek a lower entry point given COVID19 led disruptions and rich valuations.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,23 Jul 2020,Hold Hindustan Unilever; target of Rs 2300: Emkay Global Financial,"Emkay Global Financial's report on Hindustan UnileverHUL, in its GSK merger-related call today, shared further details about the integration and synergy benefits. Management has broadly maintained its double-digit medium-term growth outlook and synergy benefits of 800-1,000bps on the margin front of which 250-300bps have been already realized. Increasing the currently low rural penetration through affordable price packs and expanding reach (HUL’s F&R reach is 1.75x and HUL’s reach is 2.25x) offer sizable growth opportunity. Focus will also be to expand the category to adult nutrition over medium term. Margin guidance was maintained and further synergy benefits of 550-700bps are likely to be realized over the next few years, driven by savings from media buying and material purchase, supply-chain benefits and leveraging of scale. Management said the target is realistic and it will look at investing in growth vs. going aggressive on margin gains.OutlookWe maintain our forecasts, factoring in a 420bps margin gain in FY21-23E and do not see any changes to our growth assumptions yet. Accounting for the Rs400bn merger will lead to a drop in ROE/ROCE. Maintain Hold as current valuations offer only limited upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,22 Jul 2020,Hold Hindustan Unilever; target of Rs 2410: ICICI Direct,"ICICI Direct's research report on Hindustan UnileverHindustan Unilever (HUL) reported 4.4% revenue growth with the inclusion of acquired brands (Horlicks, Boost) revenue. On a like to like basis, revenue fell 7% with 8% volume dip. Despite manufacturing & supply chain disruption in April, May, the home care segment saw mere 2.1% decline in revenues. The company has been able to refill the distributor pipeline by June 2020 to pre-Covid levels. Beauty & personal care segment (BPC) segment saw 12.0% sales decline severely impacted by cosmetics, skin care & deodorants. However, soaps, sanitisers saw a strong surge in demand. The company has augmented hand wash capacity by 5x to meet the surge in demand aided by increasing hygiene awareness. Foods & refreshments category grew 52% with the inclusion of acquired brands sales. On a like to like basis, revenues fell 4% with ice-cream business severely impacted by lockdown. However, ketchup, tea & coffee witnessed strong double digit growth with increasing in-home consumption. Operating margins contracted 113 bps with 220 bps shrinkage in gross margins. The reduction in A&P spend by 393 bps partially offset the operating de-leverage impact on other costs. Net profit increased 7.2%.OutlookThe strong performance in unprecedented quarter shows resilience of FMCG business. We expect HUL to be able to leverage structural demand trends in health & hygiene space with strong brands (Lifebuoy, Surf excel, Domex, Vim). We also expect strong growth in packaged foods, tea, coffee to continue in medium term. Maintain HOLD with revised TP of Rs 2410.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HUL,22 Jul 2020,Reduce Hindustan Unilever; target of Rs 2016: HDFC Securities,"HDFC Securities' research report on Hindustan UnileverHUL clocked revenue growth of 4% YoY, primarily led by the GSK acquisition. Its domestic consumer business (ex-GSK) saw a decline of 7% YoY. Growth in the Hygiene & Nutrition business (80% mix) was resilient at 6% YoY, while discretionary (15% mix)/OOH (5% mix) declined by 45/69% YoY. Gross margin dipped 222bps YoY, despite GSK being GM accretive and soft crude basket. However, cost management initiatives supported the EBITDA margin. The company saw sequential improvement in demand in May and June, but overall sentiment remains weak on account of job losses and return of lockdowns in several states. The Discretionary and OOH categories are expected to remain weak in FY21. We maintain our below-consensus EPS estimate for FY21/FY22/FY23.OutlookWe value HUL at 50x P/E on Jun- 22E EPS and derive a target price of Rs 2,016. Maintain REDUCE on a muted absolute growth trajectory and unfavourable risk-reward.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Sun Pharma,07 Nov 2020,Buy Sun Pharmaceutical Industries; target of Rs 585: ICICI Direct,"ICICI Direct's research report on Sun Pharmaceutical IndustriesQ2 revenues grew 5.3% YoY to Rs 8553 crore (I-direct estimate: Rs 8069 crore). US formulations grew 4.3% YoY to Rs 2492 crore amid currency tailwinds and specialty traction. India business remained flattish (up 0.7%) YoY at Rs 2531 crore whereas Emerging Markets business grew 10.4% YoY to Rs 1559 crore. RoW markets business grew 16.3% YoY to Rs 1322 crore. EBITDA margins expanded 361 bps YoY to 25.6% (I-direct estimate of 22.5%) mainly due to a better product mix (higher specialty sales) and lower other expenditure. Delta vis-à-vis I-direct estimates was mainly due to lower staff costs and better gross margins. EBITDA grew 22.5% YoY to Rs 2193 crore (I-direct estimate: Rs 1815 crore). PAT grew 70.4% YoY to Rs 1813 crore (I-direct estimate: Rs 1067 crore). Delta vis-a-vis EBITDA was due to exceptional tax gains, higher other income and lower interest expense.OutlookThis would have positive implications for margins also as we expect faster absorption of frontloaded costs on the specialty front. We maintain BUY and arrive at our new target price of Rs 585 based on 22x FY23E EPS of Rs 26.6.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Sun Pharma,06 Nov 2020,Buy Sun Pharmaceutical Industries; target of Rs 597: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Sun Pharmaceutical IndustriesWe increase our earnings estimate by 23%/17%9% for FY21/22/23E on back new approvals post Halol resolution, increased revenue contribution from domestic formulation with growth returning to normalize level of 10-12% led by field force expansion, debt reduction and stable growth in ROW markets. SUNP 2QFY21 earnings were higher than our estimates due to growth in export formulation along with tax credit of Rs2,882mn. We believe part of its growth could be sustainable once lockdown restriction eases in coming months. We don’t see Halol regulatory issue getting escalated as only one of the observation were serious in nature and expect resolution in 1HFY22E once travel restrictions eases. With key injectables filed from Halol, new approvals would start coming in and this would be a key growth driver while Taro and specialty products contribution to growth to remain lower.OutlookWe roll over valuation to FY23E (earlier FY22E) which leads to new TP of Rs597 (Rs476) based on 21x(PE) of FY23E EPS of 28. We upgrade our rating to ‘BUY’ (earlier Reduce).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Sun Pharma,05 Nov 2020,Buy Sun Pharmaceutical Industries: target of Rs 612: Sharekhan,"Sharekhan's research repor on Sun Pharmaceutical IndustriesQ2 performance was strong with revenue and earnings beating estimates. Management expects domestic formulations business to improve further led by new launches and a gradual improvement in the acute therapies, while the chronic segment is likely to grow strongly. Pick up in the specialty business and sturdy new product pipeline would enable US business growth. Improved growth prospects, healthy balance sheet, and improving return ratios would be key positives.OutlookWe upgrade our recommendation on Sun Pharmaceutical Industries from Hold to Buy with a revised PT of Rs. 612.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Sun Pharma,05 Nov 2020,"Trade Spotlight: Sun Pharma, CARE Ratings and Alok Industries in focus","Indian market rose for the third consecutive day in a row on November 4 pushing the Nifty50 beyond 11,900 levels towards the close.A look at the final tally on D-Street on November 4 – the S&P BSE Sensex rose 355 points to 40,616 while the Nifty50 closed 95 points higher at 11,908.Sectorally, the action was seen in the energy, IT, consumer durable, healthcare, and capital goods space while profit-taking was seen in realty, telecom, metal, and power stocks.Stocks like Sun Pharma rose nearly 4 percent, CARE Ratings rallied by about 20 percent, and Alok Industries closed with gains of about 5 percent on Wednesday.We have collated views of experts on what investors should do when the market resumes trading on 5 November:"
Sun Pharma,04 Nov 2020,"Sun Pharma Consolidated September 2020 Net Sales at Rs 8,553.13 crore, up 5.29% Y-o-Y","Reported Consolidated quarterly numbers for Sun Pharmaceutical Industries are:Net Sales at Rs 8,553.13 crore in September 2020 up 5.29% from Rs. 8,123.35 crore in September 2019.Quarterly Net Profit at Rs. 1,812.79 crore in September 2020 up 70.36% from Rs. 1,064.09 crore in September 2019.EBITDA stands at Rs. 2,449.06 crore in September 2020 up 23.03% from Rs. 1,990.59 crore in September 2019.Sun Pharma EPS has increased to Rs. 7.56 in September 2020 from Rs. 4.43 in September 2019.Sun Pharma shares closed at 485.10 on November 03, 2020 (BSE) and has given 4.31% returns over the last 6 months and 10.78% over the last 12 months."
Sun Pharma,04 Nov 2020,"What should investors do with Sun Pharma post Q2: buy, sell or hold?","Sun Pharmaceutical Industries share price jumped more than 4 percent in the morning session on November 4, a day after the drug major reported a massive 70.4 percent year-on-year growth in consolidated profit, driven by operating performance and tax credit, though forex loss limited growth.Consolidated profit increased to Rs 1,813 crore in the quarter compared to Rs 1,064 crore in the same period last year.Tax gain (exceptional) for the quarter was on account of creation of deferred tax asset amounting to Rs 288.28 crore arising out of subsequent measurement attributable to restructuring of an acquired entity, Sun Pharma told BSE.Consolidated revenue from operations grew by 5.3 percent year-on-year to Rs 8,553 crore in September quarter.Here is what brokerages have to say about the stock:Morgan StanleyThe brokerage firm has an ""overweight"" rating with target at Rs 611 per share. It is of the view that positive operating leverage has resumed, which is driving up margin and profit. The company's ramp-up of global specialty business could be a medium-term re-rating catalyst. Earnings growth and re-rating underscore the brokerage's overweight rating, CNBC-TV18 reported.NomuraThe research firm has a ""buy"" rating with the target at Rs 623 per share. Sun Pharma's Q2 results were ahead of the firm's estimates. The key positives include ramp-up in sales of key specialty products, the brokerage said, adding near-term mismatch appears unsustainable. It expects scale of specialty sales over the next two years.Credit SuisseThe research firm has an ""underperform"" call on the stock with the target at Rs 420 per share. The firm is of the view that bull case hinges on success in key specialty drugs. Ilumya will face high competition from three new drugs next year. It raised FY21/FY2E EPS estimates by 29 percent/4 percent. Key risk to the firm's estimates is a sharp pick-up in volumes of Ilumya or Cequa.CLSACLSA has a ""buy"" rating with the target at Rs 710 per share. Steady recovery and success in specialty should drive rerating, the research firm said. Sales of Ilymuya, Cequa & Odomzo back at pre-COVID levels. The firm raised its FY21 EPS estimate by 39 percent on back of its big beat in Q2. CLSA remains confident of the ramp-up of the specialty business."
Sun Pharma,03 Nov 2020,Reduce Sun Pharmaceutical Industries; target of Rs 476: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Sun Pharmaceutical IndustriesTaro Pharma’s Sales/Gross Profit/EBITDA recovered sequentially with growth of 21%/26%/33% in Q2FY21. Gross margin was better during the quarter as Taro takes charge back for the year in 1Q of a fiscal. We expect Taro business will continue to face challenges because of 1) lower demand for derma products, 2) pricing pressure due to competition, 3) weak product pipeline with only 18 ANDAs pending. We believe although 2QFY21 earnings witnessed recovery, still Taro’s outlook remains weak and this would be a strong overhang on SUNP US business as Taro contributes 40-45% to its US revenue.OutlookWe have REDUCE rating on SUNP with TP of Rs476 based on 21x (PE) of FY22E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
