Firm,Date,Title,Body
Bharti Airtel,"Nov 25, 2020, 08:58 AM IST",Trai slaps ₹35 crore penalty on telcos for fake text messages,"Mumbai | New Delhi: The telecom regulator has imposed penalties collectively amounting to Rs 35 crore on eight operators including Bharti Airtel, Vodafone Idea (Vi) and Reliance Jio for allowing cybercriminals to issue fake SMSes to dupe digital payment users.

The Telecom Regulatory Authority of India’s penalties are on various counts of violation of the Telecom Commercial Communication Customer Preference Regulation, documents accessed by ET showed.

The other companies penalised are Videocon, Tata Teleservices, Quadrant Teleservices and state-run Bharat Sanchar Nigam Ltd. and Mahanagar Telephone Nigam Ltd.

The highest penalty of Rs 30.1 crore was imposed on BSNL, which failed to respond to Trai’s show-cause notices and produce performance-monitoring reports, followed by Rs 1.82 crore on Vi, Rs 1.41 crore on Quadrant and Rs 1.33 crore on Airtel.

The move may be a boost for digital payment companies spearheaded by Paytm, which are embroiled in a tussle with the telecom industry in an ongoing case in the Delhi High Court.

At a hearing in September, the court had asked Trai to act against service providers violating regulations to curb spam calls and text messages, as reported by ET.

Paytm had contended that telecom operators had been lax in monitoring the issuance of SMS headers to telemarketers, which allowed fraudsters to manipulate their customers. SMS headers are unique IDs through which commercial text messages are sent.

Noida-based Paytm’s stance was mirrored by peers such as PhonePe and MobiKwik in an intervention plea filed in September.

The regulator, in separate orders to the companies, said that BSNL, Vi, Jio and Airtel even misreported the count of unsolicited calls and messages on their networks. Trai noted that as of November 23, about 223,000 headers of various principal entities were registered on a new system aimed at improving oversight.

“The telecom companies will definitely dispute this fine in the court, but I don’t expect any positive outcome because the regulator has done its independent investigation, so Paytm seems to have an upper hand clearly,” said a high court lawyer following the case.

All business entities that send promotional and transactional SMSes must register their headers and content on a blockchain-based platform operated by telcos. This will prevent spam SMSes, including fraudulent ones, being delivered without user consent and registration.

However, Trai’s case-by-case investigations showed that telcos had not been diligent in monitoring the type of communication being sent and thus violated the regulator’s code of practice.

Typically, fake headers and messages are disguised as coming from banks or payment executives to secure private details from unsuspecting customers to gain access to their bank accounts and siphon funds. Such frauds have proliferated during the lockdown months in tandem with the growing number of first-time digital payment users."
Bharti Airtel,"Nov 23, 2020, 08:46 PM IST",Bharti Infratel-Indus Towers merger offers limited synergy savings: Analysts,"New Delhi: The merger of tower company Bharti Infratel with Indus Towers will offer limited synergies in operating expenditure due to limited overlap in operations, brokerage analysts say.

""Given the limited overlap in the operations of Bharti Infratel and Indus Towers, synergies from the merger are likely to be limited to savings on administrative overheads,"" Jeffries said in a report.

CLSA said only 4 out of 22 circles pan-India overlap in operations, but, even a 10% or so reduction in employee and other costs could lead to about 3% higher earnings.

The brokerage also estimates an extraordinary dividend of Rs 4,800 crore, about 8% of the yield in next three months.

The two year long merger deal between the two tower companies concluded last week, with UK's Vodafone group and Bharti Airtel now holding 28.1% and 36.7% stakes in the new company respectively. Vodafone Idea cashed in Rs 3760 crore by selling its 11.15% stake in Indus Towers.

CLSA expects likely stake sales by telcos in the the tower company, coinciding with improving growth outlook, which could rerate the stock.

""With Bharti Airtel’s higher 37% ownership versus Vodafone’s 28% (Vodafone also owns 44% of Vodafone Idea) which is pledged, changes in towerco shareholding are likely,"" CLSA said.

""With a potential fall in telco ownership, the towerco EV/Ebitda multiple could rerate, as it also coincides with an improving growth outlook. Mobile operators are getting stronger while tariff hikes and active infra/5G are new opportunities,"" it said.

The merged towerco as of 1HFY21 had 172,000 towers with tenancy of 1.83x, annualised revenue of Rs 25,400 crore, and Ebitda (earnings before interest tax depreciation and amortization) of Rs 12,500 crore, CLSA said."
Bharti Airtel,"Nov 23, 2020, 04:42 PM IST","Airtel Digital TV, Vedantu team up to offer students 'affordable' access to quality education","NEW DELHI: Airtel Digital TV, the DTH arm of Bharti Airtel, and Vedantu, which offers live online learning, on Monday announced a partnership that aims to make quality education accessible to students across India. Vedantu Masterclasses DTH channels will air on Airtel Digital TV at Rs 4 per day to offer interactive learnings to Class 6 to 12 students, according to a release. 

 ""The channels will cater to students from classes 6 to 10 and classes 11 to 12, respectively and will cover maths and science,"" it said. 

 This will be delivered by faculty that includes graduates from IIT and AIIMS with proven track records in teaching, the release said adding that the medium of teaching will be a mix of English and Hindi and plans are underway to add regional language content, where possible. 

 Commenting on the partnership, Sunil Taldar, CEO and Director - DTH Business, Bharti Airtel, said: ""The TV screen is evolving beyond entertainment to becoming a hub for interactive education and learning that can be delivered in a safe and affordable manner, especially in these unprecedented times."" 

 Taldar exuded confidence that the service will be well received by students and parents, and education on TV will become a permanent feature which will benefit millions of students. 

 Vamsi Krishna, CEO and Co-Founder, Vedantu, said, ""As a brand we are going the extra mile to make quality education accessible. Our partnership with Airtel DTH is in this direction and we are delighted to use our collective strengths to sustain India's learning needs in smaller towns and villages."""
GAIL,"Nov 26, 2020, 08:17 PM IST",Oil regulator PNGRB simplifies gas pipeline tariff,"New Delhi: Oil regulator PNGRB has simplified the country's gas pipeline tariff structure to make the fuel more affordable for distant users and to attract investment for building gas infrastructure. The Petroleum and Natural Gas Regulatory Board (PNGRB) has notified regulations for a 'unified' tariff structure for over a dozen pipelines that form the National Gas Grid which will lead to a 20-30 per cent rise in transportation charges paid by users near the source but a reduction for consumers in the hinterland. 

 ""Unified tariff shall be determined by the Board in respect of the national gas grid system for each financial year before the start of such financial year,"" it said. 

 Currently, the tariff is levied in proportion to the distance transported - the longer the distance, the higher is the charge. This resulted in consumers away from the coast paying higher charges as compared to those near it. 

 PNGRB has now notified a two-zone tariff structure - Zone-1 will be 300-km from the source of gas (gas field or LNG import terminal) and Zone-II will be beyond that. 

 PNGRB said the tariff for the first tariff zone will be 40 per cent of the tariff for the second zone. 

 This, industry sources said, will lead to an immediate increase in tariff for user industries such as power plants and fertilizer units in Gujarat, which is the landfall for ONGC's offshore gas field as well as houses three gas import terminals. 

 Consumers further away from the source, say in Uttar Pradesh or Bihar, will benefit as they will now pay a lesser tariff. 

 ""The tariff for zone-1 of Hazira-Vijaipur-Jagdishpur pipeline (India's main truck line from Gujarat to Uttar Pradesh via Madhya Pradesh) will rise from Rs 20 per million British thermal unit to Rs 26 per mmBtu,"" a source said. 

 The increase will vary from pipeline to pipeline. 

 ""On average, the tariff for zone-1 customers will go up by 20-30 per cent,"" the source said. 

 The pipelines that will be part of the unified tariff plan include state-owned gas utility GAIL India Ltd-operated Hazira-Vijaipur-Jagdishpur (HVJ) and its supplementary Dahej-Vijaipur line and Dahej (in Gujarat) to Uran-Dabhol-Panvel (in Maharashtra) pipeline. 

 Also, the line from Jagdishpur in Uttar Pradesh to Haldia in West Bengal, Bokaro in Jharkhand and Dhamra in Odisha (called the Pradhan Mantri Urja Ganga) and Dadri (Uttar Pradesh) to Bawana-Nalga and Dabhol-Bangalore pipeline would be part of it. 

 Reliance Industries' subsidiary operated Shahdol-Phulpur line from its CBM block in Madhya Pradesh to Uttar Pradesh as also its formerly owned East-East pipeline from Kakinada in Andhra Pradesh to Baruch in Gujarat would also be part of the plan. 

 GSPL's proposed Mehsana in Gujarat to Bhatinda in Punjab and onwards to Jammu/Srinagar as well as Mallavaram-Bhopal-Bhilwara-Vijaipur lines would also be part of it. 

 Indian Oil Corp's (IOC) Dadri-Panipat pipeline is also part of the unified structure. 

 Sources said PNGRB will now notify unified tariffs for each of these pipelines. 

 The new tariff structure would help create a single gas market in the country by attracting investment to complete the gas grid and make it more easily accessible. This is part of the government's plan to raise the share of gas in India's energy mix to 15 per cent by 2030 from the current level of about 6.3 per cent to cut its carbon footprint."
GAIL,"Nov 16, 2020, 06:33 PM IST","Finally, Gail completes Kochi-Mangalore pipeline","KOCHI: The much-delayed Kochi-Mangalore natural gas pipeline project is finally ready for commissioning any day from now as the national energy major Gail India has completed the final 540-metre treacherous stretch across the Chandragiri river in northern Kerala, according to a senior company official.

The 444-km long natural gas pipeline was launched in 2009 at an estimated cost of Rs 2,915 crore and was to be commissioned in 2014. But opposition on safety and commercial grounds wherein the land price was the main hurdle, both from political parties and the public, ensured that the project lingered on. This led to the project cost nearly doubling to over Rs 5,750 crore.

""We have completed the most difficult stretch across the Chandragiri river in Kasargod district in northern Kerala, on Saturday. Now the testing is on and this will be completed in the next two days. Within this week itself gas will reach Mangalore through the 444-km pipeline,"" P Murugesan, the executive director and head of Southern region, Gail, told PTI over phone from Bengaluru on Monday.

A formal commissioning will be done later, according to the availability of the minister, he added.

The pipeline is charged up to Kannur now, and is live up to Kuttanand in Palakkad district, 90 km north of Kochi since June 2019 and of the remaining 354 km the line is ready up to Kannur. Kuttanad is the main junction of the project as from here the line bifurcates to Managalore and Bengaluru.

The first phase of the project was commissioned in August 2013 in the Kochi metropolitan area with industrial supplies and domestic supplies from February 2016 by Adani Gas.

Today the pipeline supplies 3.8 million cubic metres of gas every day to industrial and residential customers in Kochi and is set to cross 4 million cubic metres soon in the city itself, while Mangalore has a potential of 2.5 million cubic metres per day, Murugesan said.

With the commissioning the pipeline, gas demand in the state will touch 80-90 million cubic metres per annum from 60 million cubic metres now.

The pipeline is a big boost to the struggling Kochi LNT Terminal of Petronet which has a capacity of 5 million tonne annually but 90 per cent capacity has been idling due to the delay in completing the Kochi-Mangalore pipeline and Murugesan said with the commissioning the capacity utilisation of the LNG terminal will go up to 25-30 per cent.

Apart from huge environmental gains, the state can also gain monetarily as it can get up to Rs 1,000 crore by way of taxes alone. Supplying to the Kochi region alone helps the state earn over Rs 340 crore annually in tax revenue. 

The authorities were ready to complete the project this August but a 540-metre stretch across the Chandragiri river became a nightmare for them. So as a way out they reduced the diameter of the pipe to a fourth -- from 24 inches to just 6 inches now.

But Murugesan said this is a temporary arrangement and the work to lay 24 inch pipe will resume soon after commissioning of the project and once ready the switch-over will not disrupt gas supply.

He also said the pipeline will supply has to all the seven districts it passes through in the state -- Ernakulam, Thrissur, Palakkad, Malappuram, Kozhikode, Kannur and Kasargod -- as well as the hilly Wayanad district. Of these already city gas distribution is on in Kochi where its supplies 3.8 million cubic metres of gas every day.

The company was working on the 540-metre river stretch since late April but got inordinately delayed as this stretch goes up to 8 metres deep in the river bed at some places and has an elevation difference of 148 metres, as the river flows down a deep valley, making it one of the rarest engineering projects for the entire pipeline network across the country.

The project crosses as many as 96 water-bodies south of the Chandragiri river.

The problem with this stretch is that the river flows down through a valley to the Arabian Sea, forcing them to drill horizontally from under the river bed. The EPC contractor for this stretch was awarded to NR Patel & Company."
GAIL,"Oct 21, 2020, 07:44 PM IST","Day trading guide: Nifty needs to break above 12,000 level to gain momentum","Amit Trivedi, YES Securities
Markets turned wobbly as Nifty’s another failed attempt to sustain above 12,000 almost erased this week’s gain. Nifty filled an upward gap which it formed on Monday. However, swift reversal from the gapping area suggests renewed buying interest during intraday decline. Decisive breakthrough above 12,000 is essential to gain substantial momentum on the upside, while on the flip side, levels of 11,800-11,750 are likely to act as an immediate floor.

Erasing early gains, Bank Nifty entered in negative territory. However, bulls’ regained control over momentum as Bank Nifty managed to sustain above Tuesday’s low. Sustenance above 24,000 is likely to keep near-term outlook positive. On the higher side, it could inch higher till 25,000.


Stock Futures
Buy Power Grid October future near Rs 163.50-164


Stop loss: Rs 159.50
Target: Rs 175
After consistent underperformance, the stock has gained some bullish momentum. It is due for mean reversion. Hence, sustenance above Rs 160 could lift the stock higher till the Rs 175 zone.


Stock Options
Buy DLF October 175 strike call near 5


Stop loss: Rs 2
Target: Rs 11
The stock has witnessed a positive break out of the consolidation phase. Sustained move above short-term averages along with sustenance above Rs 170 is likely to keep near-term outlook positive.


Equity recommendation
Buy GAIL near Rs 87.50


Stop loss: Rs 83.10
Target: Rs 97
Forming multiple lows between Rs 81-82, the stock has managed to rebound sharply in the recent past. Forming a bullish candle, the stock has managed to provide a close above 15 day EMA. These EMA levels were acting as a hurdle zone since September month. Positive divergence is seen in the momentum indicators. Hence, positive follow up could continue the recent rebound.


(Amit Trivedi is Technical Analyst - Institutional Equities, YES Securities. Views are his own.)"
GAIL,"Sep 30, 2020, 10:41 AM IST","Buy GAIL (India), target price Rs 150: Motilal Oswal","Motilal Oswal has given buy rating to GAIL (India) with a target price of Rs 150. The share price moved down by 0.34 per cent from its previous close of Rs 87.55. The stock’s last traded price is Rs 87.25. 

 GAIL (India) Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 39858.60 Crore) operating in Gas & Petroleum sector. 


Financials For the quarter ended 30-06-2020, the company reported a Consolidated sales of Rs 12174.15 Crore, down 32.07 % from last quarter Sales of Rs 17922.79 Crore and down 34.08 % from last year same quarter Sales of Rs 18467.44 Crore. The Company reported net profit after tax of Rs 192.79 Crore in latest quarter. 


Investment RationaleThe brokerage said that it continues to believe GAIL could clock a strong performance; it reiterate a Buy rating, with TP of INR150/share. Also, the stock is trading at 5.7x FY22 EPS of INR15.3 and 4.5x FY22 EV/EBITDA – a ~50% discount to its last five-year EPS average – which offers an excellent investment opportunity.

Promoter/FII HoldingsPromoters held 51.8 per cent stake in the company as of June 30, 2020, while FIIs held 16.2 per cent, DIIs 27.2 per cent and public and others 4.9 per cent."
GAIL,"Sep 24, 2020, 11:52 AM IST",India GAIL cuts gas supplies to clients after fire at Gujarat's ONGC plant,"NEW DELHI - Indian gas transporter GAIL (India) Ltd has cut supplies by about 40% to customers, mainly power and fertiliser companies, after a pipeline rupture led to a fire in an Oil and Natural Gas Corp plant, a company source said.

GAIL supplies about 60 million standard cubic meters of gas through its northwestern pipeline grid to customers in the states of Gujarat, Uttar Pradesh, Madhya Pradesh, Rajasthan and Goa.

There was no immediate comment from GAIL."
GAIL,"Sep 24, 2020, 11:52 AM IST",India GAIL cuts gas supplies to clients after fire at Gujarat's ONGC plant,"NEW DELHI - Indian gas transporter GAIL (India) Ltd has cut supplies by about 40% to customers, mainly power and fertiliser companies, after a pipeline rupture led to a fire in an Oil and Natural Gas Corp plant, a company source said.

GAIL supplies about 60 million standard cubic meters of gas through its northwestern pipeline grid to customers in the states of Gujarat, Uttar Pradesh, Madhya Pradesh, Rajasthan and Goa.

There was no immediate comment from GAIL."
GAIL,"Sep 18, 2020, 10:36 AM IST",Share price of GAIL (India) Ltd.  jumps  as Sensex  gains  54.29 points,"The share price of GAIL (India) Ltd. gained 1.43 per cent to Rs 92.0 at 10:36AM (IST) in Friday's trade. The counter has hit a high of Rs 92.6 and low of Rs 91.0 so far during the session. The stock had closed at Rs 90.7 in the previous session. 

 The counter has had a total traded volume of 483697 shares so far with a value of Rs 4.44 crore on the NSE. It traded at a price-to-earnings multiple of 4.87 and a price-to-book ratio of 1.7. 

 A higher P/E ratio shows investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. 

 The price-to-book value indicates the inherent value of a company and reflects the price investors are willing to pay even for no growth in the business. 

 The scrip declined 30.25 per cent during the past one year, while the 30-share index advanced 5.09 per cent during the same period. 

 GAIL (India) Ltd. belongs to the Gas Distribution industry. 


 Promotor/FII Holding
 Promoters held 51.42 per cent stake in the company as of 30-Jun-2020, while foreign investors and domestic institutional investors ownership stood at 15.41 per cent and 11.12 per cent, respectively. 


 Key Financials
 The company reported consolidated sales of Rs 12174.15 crore for the quarter ended 30-Jun-2020, down 32.07 per cent from the previous quarter's Rs 17922.79 crore and down 34.08 per cent from the year-ago quarter's Rs 18467.44 crore. 

 Profit for the latest quarter stood at Rs 654.33 crore, down 56.43 per cent from the same quarter a year ago."
GAIL,"Sep 17, 2020, 02:04 PM IST",GAIL (India) Ltd. shares  drop  1.41% as Sensex  falls,"Shares of the GAIL (India) Ltd. traded at Rs 90.95 on BSE at 02:04PM (IST) on Thursday, down 1.41 per cent. The stock quoted a 52-week low price of Rs 65.7 and a high of Rs 148.1. 

 Earlier in the day, the stock saw a gap down opening. 

 At the prevailing price, the stock traded at 4.81 times its trailing 12-month EPS of Rs 18.89 per share and 1.7 times its book value, as per BSE data. 

 A total of 1,769,227 shares changed hands on the counter till 02:04PM (IST). The stock commands a market value of Rs 41243.21 crore and is part of the Gas Distribution industry. 

 The scrip has been an underperformer , down 31.05 per cent in the past one year in comparison with a 5.11 per cent gain in Sensex. 

 During the day, the stock moved between Rs 91.85 and Rs 90.6. 


 Promoter/FII Holding  Promoters held 51.42 per cent in the company as of 30-Jun-2020. FII and MF ownership in GAIL (India) Ltd. stood at 15.41 per cent and 11.12 per cent, respectively."
GAIL,"Sep 15, 2020, 12:56 PM IST",GAIL (India) Ltd. shares  down  0.71% as Nifty  falls,"Shares of GAIL (India) Ltd. rose 0.71 per cent to Rs 91.4 in Tuesday's trade. It hit an intraday high of Rs 92.7 and low of Rs 91.2, respectively, during the day. 

 The stock quoted a 52-week high price of Rs 148.1 and low of Rs 65.7. 

 As of 12:56PM (IST), the counter saw total traded volume of 222,621 shares with a traded value of Rs 2.04 crore, according to NSE. 

 The stock had closed at Rs 92.05 in the previous session. 

 The scrip has declined -5.82 per cent in the past one month till date, while the benchmark BSE Sensex has gained 2.06 per cent during the same period. 

 According to exchange data, the stock traded at a price-to-earnings (P/E) multiple of 4.84 while price-to-book ratio stood at 1.7. A higher P/E ratio shows that investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. The price-to-book value indicates the inherent value of a company and it reflects the price investors are ready to pay even for no growth in a business. 

 The stock belongs to the Gas Distribution industry. 


 Promoter/FII Holding  Promoters held 51.42 per cent stake in the company as of 30-Jun-2020, while FII and MF ownership in the firm stood at 15.41 per cent and 11.12 per cent, respectively. 


 Key Financials  The company reported consolidated sales of Rs 12174.15 crore for the quarter ended 30-Jun-2020, down 32.07 per cent from the previous quarter's Rs 17922.79 crore and down 34.08 per cent from the year-ago quarter's Rs 18467.44 crore. Its net profit for the latest quarter stood at Rs 654.33 crore, down 56.43 per cent from the same quarter a year ago."
Maruti Suzuki,"Dec 16, 2020, 12:06 PM IST","MFs sold 80% of Nifty stocks in Nov, but grabbed remaining 10","NEW DELHI: Mutual funds were seen paring stakes in 80 per cent of the Nifty50 stocks in November, the month that saw these institutional investors selling Rs 30,760 crore worth of shares on Dalal Street.

Bajaj Finserv, IndusInd Bank, Nestle India and Tata Steel were among the stocks that saw biggest drops in MF holdings, while Adani Ports, Dr Reddy's Labs and HCL Technologies were among a few that saw buying by the desi fund managers during the month.

One of the stocks that saw the biggest selloff by MFs was Bajaj Finserv. Mutual fund holding in terms of number of Bajaj Finserv shares held by 19 mutual funds declined 18.9 per cent during the month to 46 lakh shares.

Mutual funds' total holding in the stock was valued at Rs 4,060 crore at the end of the month, a study by Motilal Oswal Securities showed.

In the case of IndusInd Bank, the number of shares MFs held in the bank fell 16.7 per cent month-on-month to 5.21 crore shares. MF holding on this counter stood at Rs 4,470 crore at the end of the month.

MFs sold 13 per cent of their holdings in Nestle India; 12.8 per cent of their holdings in Tata Steel and 10.3 per cent in Tech Mahindra. Hero MotoCorp, Kotak Mahindra Bank, Britannia Industries, Divi’s Labs, Hindalco Industries, Bajaj Finance, Eicher Motors and NPTC were among the stocks where mutual funds trimmed their stakes in excess of 5 per cent.

""In March, there was a record outflow from FPIs and record buying by domestic institutional investors. If I have to choose a time to invest, I would always choose March over November. If my investors are booking profit, so be it. At lower levels, I will be a buyer rather than a seller. Having said that, November, like October and September, saw profit booking by our clients. We have seen redemptions by people who were in financial need,” said Nilesh Shah of Kotak AMC.

Shah said it is not that fund managers are selling because they find the market expensive. Rather, it’s because investors are redeeming. “Our cash levels remained virtually stagnant over the last eight-nine months,"" he said. 

Redemptions by MF investors rose 26.7 per cent month-on-month (MoM) in November to Rs 28,100-odd crore while sales of equity schemes fell 18.4 per cent MoM to Rs 14,900 crore. This led to the highest ever net outflows of Rs 13,200 crore from mutual funds. 

AgenciesThe handful of stocks that saw buying by these funds during the month included Adani Ports, Dr Reddy's Labs, HCL Tech, Grasim, Maruti Suzuki, UPL, M&M, SBI, Sun Pharma and Coal India.

Mutual funds increased the number of shares they hold in Adani Ports by 7 per cent to 7.73 crore. Eighteen mutual funds owning less than 2 per cent stake in Adani Ports had Rs 3,180 crore worth of exposure in the Adani Group company.

In Dr Reddy's Labs, holdings of 20 mutual funds rose by 5.2 per cent MoM to 2.09 crore shares. In HCL Tech, MF holding rose by 4.8 per cent to 16.98 crore shares. Maruti Suzuki saw MF holding rise 4.3 per cent to 2.36 crore shares. In Grasim, they held 1.7 per cent more shares than in October. UPL saw over 1 per cent rise in the number of shares the MFs held in the company.

M&M, SBI, Sun Pharma and Coal India were some of the companies that saw MF buying during the month.

""Reasons of the selling could vary from risk-profiling to valuation concerns. There are multiple reasons why money is going out and it is natural that when money has been coming in for four-five months at a stretch, some amount of it will go out,"" Swarup Mohanty, CEO at Mirae Asset Global told ETNOW."
Maruti Suzuki,"Dec 10, 2020, 04:59 PM IST",Ford India to hike prices of vehicles from January,"New Delhi: Ford India on Thursday said it will increase prices of its vehicles across models by up to 3 per cent from January 1 to offset the rising input costs. The price hike will range from 1-3 per cent, translating into an increase of around Rs 5,000 to Rs 35,000 depending on the model, Ford India Executive Director Marketing Sales and Service Vinay Raina said. 

He said the step has been necessitated due to the rising input costs. 

However, those bookings which were held in 2020 will be protected from the price increase, Raina added. 

On Wednesday, the country's largest carmaker Maruti Suzuki India had announced that it would increase prices of its vehicles from January to offset adverse impact of rising input costs. 

The company said over the past year, the cost of its vehicles has been impacted adversely due to an increase in various input costs. Hence, it has become imperative for the company to pass on some impact of the above additional cost to customers through a price increase in January 2021. 

Maruti Suzuki had also stated that the price increase would vary for different models without specifying details."
Maruti Suzuki,"Dec 10, 2020, 10:22 AM IST","Stocks in the news: TCS, IRCTC, Maruti Suzuki, Snowman Logistics and RBL Bank","Nifty futures on the Singapore Exchange traded 82 points, or 0.60 per cent, lower at 13,483, in signs that Dalal Street was headed for a negative start on Thursday. Here are a few stocks which may buzz the most in today's trade:


IRCTC: The government is planning to sell up to 20 per cent stake in Indian Railway Catering and Tourism Corp (IRCTC) through an Offer for Sale (OFS) which opens for subscription on Thursday. The floor price for the offer shall be Rs 1,367, it said.


UPL: A whistle-blower at UPL (formerly United Phosphorous) has alleged that the promoter has siphoned off money. The person is a board member of the listed agrochemical company.


Maruti Suzuki: Car market leader Maruti Suzuki India said it will increase prices of its vehicles from January to offset the adverse impact of rising input costs. Over the past year, cost of the company's vehicles have been impacted adversely due to increase in various input costs, Maruti Suzuki India said in a regulatory filing.


TCS: India's largest IT services firm Tata Consultancy Services (TCS) said its up to Rs 16,000-crore share buyback programme will commence on December 18 and close on January 1, 2021.


Mahindra & Mahindra: The auto major said it has increased stake in its Finland-based arm Sampo Rosenlew Oy to 79.13 per cent with the acquisition of additional 1,050 shares for Rs 31.15 crore.


Pfizer: Global pharma major Pfizer has said it will have differential pricing on its Covid-19 vaccine for different countries, as the company aims to make the vaccine available across the world.


Coal India: Mining major Coal India will likely undergo reform in marketing and sales next year, a top government official said on Wednesday.


RBL Bank, ICICI Prudential Life: RBL Bank and ICICI Prudential Life Insurance have joined hands under a bancassurance partnership to sell insurance policies to the bank's customers.


Max Financial Services: The company said it has concluded the swap of Mitsui Sumitomo Insurance Company's (MSI) 20.57 per cent stake in Max Life Insurance Company Ltd (Max Life) with 21.87 per cent stake in MFSL.


Snowman Logistics: Adani Logistics on Wednesday sold 8,85,043 shares of Snowman Logistics at Rs 58.17 per share.


Sical Logistics: YES Bank on Wednesday offloaded 3,84,031 shares of Sical Logistics at Rs 14.31 per share."
Maruti Suzuki,"Dec 09, 2020, 06:11 PM IST","Long, steady auto demand depends on economy, COVID-19 situation: Maruti Suzuki","New Delhi: Post-festive car sales have not been as bad as expected with pent-up demand playing a positive role, but long and steady demand in the auto industry will depend on the economy and developments around COVID-19 vaccine, according to a senior official of India's largest car maker Maruti Suzuki India. ""The auto industry was expecting a large decline in consumer interest in terms of bookings and inquiries. Although there has been a decline, it is marginal and certainly not as much as the expectations or the fear that was in the industry,"" Maruti Suzuki India Executive Director (Marketing and Sales) Shashank Srivastava told reporters in an interaction on Wednesday. 

 He added that in that sense it is a much more positive scenario post-festival than was earlier anticipated. Going by the current trends of booking and inquiries and low stock levels at the dealers and manufacturers, December should be fine, Srivastava said. 

 According to the Federation of Automobile Dealers Associations, passenger vehicle retail sales in November witnessed a year-on-year rise of 4.17 per cent to 2,91,001 units as Diwali-Dhanteras period led to rise in vehicle registrations, compared with 2,79,365 units in November 2019. 

 When asked about the road ahead, Srivastava said, ""There has been an element of pent-up demand so far. We really don't know when will it drain out."" 

 Therefore, he added, the fresh demand, long and steady demand in the auto industry depends completely on the fundamentals of the economy. ""There is a very high correlation between auto demand and per-capita growth."" 

 He said it will also depend on the sentiment surrounding the COVID-19 pandemic. 

 ""On those two factors, there is still some sort of uncertainty although we are hearing positive noises on both fronts as well,"" he said. Those were the main reasons ""why manufacturers are little apprehensive about giving forward guidance for the next quarter and beyond"", Srivastava added."
Maruti Suzuki,"Dec 09, 2020, 04:29 PM IST",Maruti Suzuki launches online car financing platform 'Smart Finance',"The country's largest carmaker Maruti Suzuki India on Wednesday launched its multi-financier, online car financing platform 'Smart Finance'. The company is initially launching the platform in 30 cities through its premium car retail chain Nexa, targeting salaried customers with plans to expand its mass market chain Arena and customer base by the fourth quarter of this fiscal. 

 Through the platform, the company is seeking to address the concerns of potential customers related to car finance in the 'new normal' by offering a comprehensive finance solution online with a bouquet of financing options, Maruti Suzuki India said in a statement. 

 ""Under the Smart Finance platform, currently hosted on the NEXA website, we have partnered with several popular financiers to provide custom curated personalised loan offers for our customers. This digital service offers easy financing options and is completely transparent at each stage of the loan process,"" Maruti Suzuki India (MSI) Managing Director and CEO Kenichi Ayukawa said in the statement. 

 Among other advantages, he said, ""The customer gets to customise the EMI by choosing the loan tenure and interest rate and select a preferred downpayment scheme."" 

 The platform enables customers to compare multiple scenarios for car loan and offers from different financiers, and make an informed choice of loan partner and loan tenure, the company said. 

 For this, Maruti Suzuki said it has currently partnered with eight financiers - HDFC Bank, Yes Bank, ICCI Bank, IndusInd Bank, Cholamandalam Finance, AU Small Finance Bank, Mahindra Finance and Kotak Mahindra Prime. 

 MSI Executive Director (Marketing & Sales) Shashank Srivastava told reporters in an interaction that MSI had started a pilot in August this year with the Nexa channel, which accounts for 18 per cent of its total sales. 

 Currently, Smart Finance will be available for salaried customers, but MSI plans to expand the base by including customers from other economic backgrounds and extend the service to Arena retail chain, which accounts for 82 per cent of MSI's total sales by the fourth quarter of this fiscal, he added. 

 In the aftermath of the coronavirus pandemic, more and more customers are taking the digital route not only to research online for car purchases but also to seek financing options, Srivastava said. 

 MSI said its Smart Finance offers a wide variety of loan offers from multiple financiers, pre-approved and custom generated loan offers, complete online loan application process and digital documentation sharing along with real time, online status updates on loan application process."
Maruti Suzuki,"Dec 04, 2020, 12:56 PM IST",Stock market update: 144 stocks hit 52-week highs on NSE,"Benchmark NSE Nifty index was trading 32.05 points up at 13165.95 on Friday on account of buying in frontline bluechip counters. 

Among the stocks that touched their 52-week highs on NSE were: Adani Transmission; Bharat Forge; Cadila Healthcare; Motherson Sumi Systems; Radico Khaitan; Teamlease Services; Geojit Financial Services; Godrej Properties; Jindal Steel & Power; Mahindra & Mahindra; Maruti Suzuki; Voltas.

Overall, 28 shares were trading in green in Nifty50 index, while 22 were trading in red in the afternoon trade. 

In the Nifty 50 index, Bharti Airtel, UltraTech Cements, Adani Ports SEZ, Hindalco Industries and Hindustan Unilever were among top gainers, while JSW Steel, Coal India Ltd, BPCL, RIL and Maruti Suzuki were trading in red. 

The BSE Sensex was trading 125.87 points up at 44758.52. Traders were seen piling up position in Airlines, Glass, Diversified, Shipping and Cables sectors, while selling were visible in Electric/Electronics, Agro Processing, Trading, Miscellaneous and Learning & Education sectors."
